iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
VAT,Vatican City,2021,NA,0,644400368000,615093447000,NA,0,NA,NA,399,1.1435941530524507,NA,0,563486938333.8345,537859908918.04504,2024-04-27
VAT,Vatican City,2022,NA,0,683584760000,731369657000,NA,0,NA,NA,431.5,1.236744052737174,NA,0,552729369093.8586,591367029727.2306,2024-04-27
VAT,Vatican City,2023,103000,244000,632225824000,642572126000,103000,244000,NA,NA,449.3,1.2877615362568071,79983.75250389495,189476.073892722,490949454693.0781,498983785358.1126,2024-04-27
VCT,St. Vincent & Grenadines,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
VCT,St. Vincent & Grenadines,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
VCT,St. Vincent & Grenadines,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
VCT,St. Vincent & Grenadines,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
VCT,St. Vincent & Grenadines,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
VCT,St. Vincent & Grenadines,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
VCT,St. Vincent & Grenadines,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
VCT,St. Vincent & Grenadines,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
VCT,St. Vincent & Grenadines,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
VCT,St. Vincent & Grenadines,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
VCT,St. Vincent & Grenadines,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
VCT,St. Vincent & Grenadines,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
VCT,St. Vincent & Grenadines,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
VCT,St. Vincent & Grenadines,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
VCT,St. Vincent & Grenadines,1979,30999.999,0,15055453000,20338611000,NA,NA,30999.999,0,114.3,0.32760103181427347,94627.29353543304,0,45956671493.43832,62083476622.04723,2024-04-27
VCT,St. Vincent & Grenadines,1980,27000,0,17504862000,22291663000,27000,NA,56666.669,0,127.1,0.3642877615362568,74117.23052714398,0,48052292303.69787,61192456496.45948,2024-04-27
VCT,St. Vincent & Grenadines,1981,12000,0,21253757000,26131421000,12000,NA,121111.11,0,139.1,0.3986815706506162,30099.209202012946,0,53310106522.64558,65544592285.40618,2024-04-27
VCT,St. Vincent & Grenadines,1982,132222.22,0,21853394000,24250840000,NA,NA,132222.22,0,147.5,0.42275723703066787,312761.57666440675,0,51692536722.71186,57363512379.66101,2024-04-27
VCT,St. Vincent & Grenadines,1983,35000,0,24445054000,26192221000,35000,NA,170370.37,0,153.8,0.44081398681570655,79398.56957087126,0,55454352019.50584,59417853750.97529,2024-04-27
VCT,St. Vincent & Grenadines,1984,219000,0,29244861000,30631441000,219000,NA,220000,0,160.2,0.4591573516766982,476960.67415730335,0,63692459443.82023,66712295661.04869,2024-04-27
VCT,St. Vincent & Grenadines,1985,167000,0,30283122000,31135655000,167000,NA,110000,0,165.7,0.47492118085411295,351637.29631864815,0,63764521821.36391,65559626007.845505,2024-04-27
VCT,St. Vincent & Grenadines,1986,238000,0,34714470000,31583900000,238000,NA,314444.45,0,168.6,0.4832330180567498,492516.01423487545,0,71837951263.3452,65359565302.491104,2024-04-27
VCT,St. Vincent & Grenadines,1987,520000,670000,47280927000,41019812000,520000,670000,318888.89999999997,699999.99,174.4,0.4998566924620236,1040298.1651376144,1340384.1743119264,94588964623.2798,82063144534.40366,2024-04-27
VCT,St. Vincent & Grenadines,1988,555000,0,60696388000,51810632000,555000,NA,840358.14,0,180.7,0.5179134422470622,1071607.636967349,0,117194077328.16824,100037241310.45934,2024-04-27
VCT,St. Vincent & Grenadines,1989,548000,0,62377174000,61464772000,548000,NA,910490.75,0,188.6,0.5405560332473488,1013770.9437963944,0,115394464520.67868,113706569198.30328,2024-04-27
VCT,St. Vincent & Grenadines,1990,18998000,0,65015731000,69843678000,18998000,NA,915185.21,0,197.9,0.5672112353109774,33493694.795351185,0,114623489367.86256,123135216039.41383,2024-04-27
VCT,St. Vincent & Grenadines,1991,2792000,0,71870122000,81524858000,2792000,NA,478518.52,0,205.1,0.587847520779593,4749530.96050707,0,122259802856.16772,138683680917.60117,2024-04-27
VCT,St. Vincent & Grenadines,1992,323000,0,76631515000,81775257000,323000,NA,0,0,210.2,0.6024648896531958,536130.8277830638,0,127196648827.30733,135734477484.7764,2024-04-27
VCT,St. Vincent & Grenadines,1993,526000,258000,82235866000,83800142000,526000,258000,245044.44,3089.6296,215.5,0.6176554886787046,851607.4245939674,417708.5846867749,133141965881.20648,135674568648.72388,2024-04-27
VCT,St. Vincent & Grenadines,1994,17606000,2000,96013237000,102348175000,17606000,2000,545507.01,0,220,0.6305531670965894,27921515.45454545,3171.8181818181815,152268265405.90906,162314901170.45453,2024-04-27
VCT,St. Vincent & Grenadines,1995,2732000,0,125057988000,135118933000,2732000,NA,685473.6799999999,0,225.3,0.645743766122098,4230780.292942743,0,193665033347.53665,209245431529.96005,2024-04-27
VCT,St. Vincent & Grenadines,1996,19113000,500000,129715137000,150339100000,19113000,500000,762608.5299999999,0,231.3,0.6629406706792778,28830634.241245136,754215.3047989623,195666283178.9883,226776100259.40335,2024-04-27
VCT,St. Vincent & Grenadines,1997,257000,0,136164204000,144616374000,257000,NA,451864.81,0,236.3,0.6772714244769276,379463.81718154886,0,201048204721.1172,213527942820.99023,2024-04-27
VCT,St. Vincent & Grenadines,1998,192000,28000,132313143000,93281754000,192000,28000,241743.33,28124.999,239.5,0.6864431069074234,279702.71398747386,40789.979123173274,192751797881.83716,135891457079.74948,2024-04-27
VCT,St. Vincent & Grenadines,1999,6571000,19555.556,143685459000,119752282000,6571000,NA,221168.15,19555.556,244.6,0.7010604757810261,9372943.172526574,27894.24974816026,204954442539.24777,170815908380.2126,2024-04-27
VCT,St. Vincent & Grenadines,2000,1876000,0,172267510000,160481018000,1876000,NA,338198.9,0,252.9,0.7248495270851247,2588123.368920522,0,237659684614.4721,221399079399.76273,2024-04-27
VCT,St. Vincent & Grenadines,2001,23380000,0,150439144000,141097821000,23380000,NA,239740,0,260.1,0.7454858125537405,31362099.192618217,0,201800143566.32065,189269626093.42557,2024-04-27
VCT,St. Vincent & Grenadines,2002,499000,1000,162470528000,152126153000,499000,1000,219035.55,540.9999899999999,264.2,0.7572370306678131,658974.6404239213,1320.5904617713854,214557029595.7608,200896346637.7744,2024-04-27
VCT,St. Vincent & Grenadines,2003,988000,1000,193817443000,178826657000,988000,1000,119912.96,1000,270.2,0.7744339352249928,1275770.5403404883,1291.2657290895634,250269821845.6699,230912733631.75427,2024-04-27
VCT,St. Vincent & Grenadines,2004,26878000,13000,253844672000,224462687000,26878000,13000,288970.74,13000,277.5,0.7953568357695615,33793636.75675675,16344.864864864863,319158220038.9189,282216329709.18915,2024-04-27
VCT,St. Vincent & Grenadines,2005,698000,0,284418743000,261238264000,698000,NA,1225426.3,0,286.9,0.8222986529091431,848840.01394214,0,345882535492.15753,317692681455.5594,2024-04-27
VCT,St. Vincent & Grenadines,2006,584000,4000,325464848000,309382632000,584000,4000,642400.03,4000.0002,296.2,0.8489538549727715,687905.4692775152,4711.681296421337,383371659241.05334,364428090158.00134,2024-04-27
VCT,St. Vincent & Grenadines,2007,622000,47000,371489086000,356845733000,622000,47000,684199.99,46999.998,304.6,0.8730295213528233,712461.5889691397,53835.5219960604,425517209801.0505,408744176768.5488,2024-04-27
VCT,St. Vincent & Grenadines,2008,495000,0,422007328000,435274737000,495000,0,544499.99,0,316.3,0.9065634852393236,546018.0208662661,0,465502234395.19434,480137071575.403,2024-04-27
VCT,St. Vincent & Grenadines,2009,676000,5000,363533561000,323084521000,676000,5000,743600.01,4999.9999,315.2,0.9034107194038408,748275.3807106599,5534.581218274112,402401203784.5813,357627504368.3376,2024-04-27
VCT,St. Vincent & Grenadines,2010,588000,0,466383762000,425212160000,588000,0,646977.13,411.99999,320.4,0.9183147033533964,640303.3707865168,0,507869208994.382,463035339026.2172,2024-04-27
VCT,St. Vincent & Grenadines,2011,718000,123000,555213656000,524413090000,718000,123000,790080.49,123400,330.5,0.947262826024649,757973.373676248,129847.80635400908,586124189344.6293,553608856583.9636,2024-04-27
VCT,St. Vincent & Grenadines,2012,1066000,141000,547869792000,519584473000,1066000,141000,1172617.6,140773,337.5,0.9673258813413588,1102007.111111111,145762.66666666666,566375616085.3333,537134881865.7777,2024-04-27
VCT,St. Vincent & Grenadines,2013,982000,71000,559632434000,515585515000,982000,71000,1080278.2,70619.002,342.5,0.9816566351390084,1000349.7810218978,72326.71532846715,570089799190.073,525219813674.4525,2024-04-27
VCT,St. Vincent & Grenadines,2014,1285000,0,572664607000,525514506000,1285000,0,1413163.4,140,348.3,0.9982803095442822,1287213.608957795,0,573651109337.6399,526419785080.1033,2024-04-27
VCT,St. Vincent & Grenadines,2015,1571000,1000,526756503000,436498973000,1571000,1000,NA,NA,348.9,1,1571000,1000,526756503000,436498973000,2024-04-27
VCT,St. Vincent & Grenadines,2016,1310000,377000,495425940000,406192887000,1310000,377000,NA,NA,353.4,1.0128976784178847,1293319.1850594229,372199.49066213926,489117460288.6248,401020651596.77423,2024-04-27
VCT,St. Vincent & Grenadines,2017,2082000,6000,573694421000,478478296000,2082000,6000,NA,NA,361,1.0346804241903125,2012215.5124653736,5798.891966759003,554465328218.5596,462440657823.8227,2024-04-27
VCT,St. Vincent & Grenadines,2018,1971000,22000,604859657000,535202428000,1971000,22000,NA,NA,369.8,1.0599025508741762,1859604.9215792315,20756.625202812327,570674781847.7555,504954372983.2341,2024-04-27
VCT,St. Vincent & Grenadines,2019,1277000,35000,542232610000,503342947000,1277000,35000,NA,NA,376.5,1.0791057609630268,1183387.2509960155,32434.262948207168,502483287195.21906,466444499889.243,2024-04-27
VCT,St. Vincent & Grenadines,2020,764000,44000,512498038000,467632763000,764000,44000,NA,NA,381.2,1.0925766695328174,699264.4281217209,40271.77334732424,469072836983.7356,428009105484.5226,2024-04-27
VCT,St. Vincent & Grenadines,2021,2200000,16000,644400368000,615093447000,2200000,16000,NA,NA,399,1.1435941530524507,1923759.3984962404,13990.97744360902,563486938333.8345,537859908918.04504,2024-04-27
VCT,St. Vincent & Grenadines,2022,4927000,1169000,683584760000,731369657000,4927000,1169000,NA,NA,431.5,1.236744052737174,3983847.740440325,945223.8702201622,552729369093.8586,591367029727.2306,2024-04-27
VCT,St. Vincent & Grenadines,2023,1043000,1000,632225824000,642572126000,1043000,1000,NA,NA,449.3,1.2877615362568071,809932.561762742,776.541286445582,490949454693.0781,498983785358.1126,2024-04-27
VEN,Venezuela,1949,0,0,NA,NA,NA,NA,0,0,40,0.11464603038119806,0,0,NA,NA,2024-04-27
VEN,Venezuela,1950,0,NA,NA,NA,NA,NA,0,NA,40.5,0.11607910576096304,0,NA,NA,NA,2024-04-27
VEN,Venezuela,1951,0,0,NA,NA,NA,NA,0,0,43.7,0.12525078819145888,0,0,NA,NA,2024-04-27
VEN,Venezuela,1952,0,100000,NA,NA,NA,NA,0,100000,44.5,0.12754370879908283,0,784044.9438202247,NA,NA,2024-04-27
VEN,Venezuela,1953,0,0,NA,NA,NA,NA,0,0,44.8,0.1284035540269418,0,0,NA,NA,2024-04-27
VEN,Venezuela,1954,0,0,NA,NA,NA,NA,0,0,45.2,0.1295500143307538,0,0,NA,NA,2024-04-27
VEN,Venezuela,1955,0,0,NA,NA,NA,NA,0,0,45,0.1289767841788478,0,0,NA,NA,2024-04-27
VEN,Venezuela,1956,0,0,NA,NA,NA,NA,0,0,45.7,0.13098308971051878,0,0,NA,NA,2024-04-27
VEN,Venezuela,1957,0,0,NA,NA,NA,NA,0,0,47.2,0.1352823158498137,0,0,NA,NA,2024-04-27
VEN,Venezuela,1958,0,0,NA,NA,NA,NA,0,0,48.5,0.13900831183720264,0,0,NA,NA,2024-04-27
VEN,Venezuela,1959,0,0,NA,NA,NA,NA,0,0,48.9,0.14015477214101463,0,0,NA,NA,2024-04-27
VEN,Venezuela,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
VEN,Venezuela,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
VEN,Venezuela,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
VEN,Venezuela,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
VEN,Venezuela,1964,0,600000.02,NA,NA,NA,NA,0,600000.02,52.1,0.14932645457151048,0,4018042.360422265,NA,NA,2024-04-27
VEN,Venezuela,1965,3000,400000.01,175082000,463442000,3000,NA,0,400000.01,52.9,0.15161937517913443,19786.389413988654,2638185.321153119,1154746877.126654,3056614627.5992436,2024-04-27
VEN,Venezuela,1966,102000,1300000,250334000,716441000,102000,NA,100000,1300000,54.4,0.15591860131842936,654187.5,8337683.823529411,1605542878.6764705,4594968104.779411,2024-04-27
VEN,Venezuela,1967,24000,699999.99,320229000,996246000,24000,NA,0,699999.99,56.1,0.16079105760963028,149262.03208556148,4353475.873636363,1991584636.3636365,6195904267.379679,2024-04-27
VEN,Venezuela,1968,2000,600000.02,455400000,1462873000,2000,NA,0,600000.02,58.3,0.16709658928059615,11969.125214408232,3590737.684013722,2725369811.3207545,8754655054.888508,2024-04-27
VEN,Venezuela,1969,10000,200000,622516000,1823611000,10000,NA,0,200000,60.9,0.17454858125537404,57290.64039408867,1145812.8078817734,3566434029.55665,10447584201.970444,2024-04-27
VEN,Venezuela,1970,202000,0,835185000,1983973000,202000,NA,200000,0,63.9,0.1831470335339639,1102938.9671361502,0,4560188521.1267605,10832678868.5446,2024-04-27
VEN,Venezuela,1971,132000,0,1067607000,2394320000,132000,NA,0,0,66.7,0.19117225566064777,690476.7616191903,0,5584528970.014992,12524411514.242878,2024-04-27
VEN,Venezuela,1972,1158000,0,1624088000,2522022000,1158000,NA,0,0,68.7,0.19690455717970767,5881021.834061135,0,8248097572.052401,12808347537.117905,2024-04-27
VEN,Venezuela,1973,10333000,36000,3225025000,4240277000,10333000,36000,4800000.2,0,73,0.20922900544568648,49386078.08219178,172060.27397260274,15413852363.0137,20266200620.547943,2024-04-27
VEN,Venezuela,1974,10681000,222000,4460370000,6851848000,10681000,222000,12900000,0,80.3,0.2301519059902551,46408479.45205479,964580.3237858032,19380113237.858032,29770980911.58157,2024-04-27
VEN,Venezuela,1975,2941000,1000,5081016000,7274434000,2941000,1000,0,0,86.9,0.2490685010031528,11807996.54775604,4014.9597238204824,20400074596.087452,29206559523.59033,2024-04-27
VEN,Venezuela,1976,8555000,0,7715343000,8773632000,8555000,0,8600000.4,0,91.9,0.26339925480080256,32479211.09902067,0,29291438223.06855,33309251412.40478,2024-04-27
VEN,Venezuela,1977,16827000,49000,10046457000,10810538000,16827000,49000,16799999,0,97.7,0.28002292920607624,60091507.6765609,174985.670419652,35877265581.371544,38605902847.492325,2024-04-27
VEN,Venezuela,1978,23182000,416000,12710642000,14971930000,23182000,416000,12300000,400000.01,104.4,0.299226139294927,77473178.16091952,1390252.8735632182,42478381166.66666,50035501695.40229,2024-04-27
VEN,Venezuela,1979,41290000,11515000,15055453000,20338611000,41290000,11515000,31000000,11500000,114.3,0.32760103181427347,126037454.06824146,35149461.94225721,45956671493.43832,62083476622.04723,2024-04-27
VEN,Venezuela,1980,29141000,25103000,17504862000,22291663000,29141000,25103000,35099998,25100000,127.1,0.3642877615362568,79994452.3996853,68909808.81195909,48052292303.69787,61192456496.45948,2024-04-27
VEN,Venezuela,1981,53984000,82891000,21253757000,26131421000,53984000,82891000,40700001,83000000,139.1,0.3986815706506162,135406309.1301222,207912795.83033788,53310106522.64558,65544592285.40618,2024-04-27
VEN,Venezuela,1982,61559000,48385000,21853394000,24250840000,61559000,48385000,49500000,48400002,147.5,0.42275723703066787,145613119.32203388,114451027.11864406,51692536722.71186,57363512379.66101,2024-04-27
VEN,Venezuela,1983,17840000,11542000,24445054000,26192221000,17840000,11542000,15400000,11500000,153.8,0.44081398681570655,40470585.17555266,26183379.71391417,55454352019.50584,59417853750.97529,2024-04-27
VEN,Venezuela,1984,37794000,6558000,29244861000,30631441000,37794000,6558000,40700001,6599999.9,160.2,0.4591573516766982,82311651.68539326,14282685.393258426,63692459443.82023,66712295661.04869,2024-04-27
VEN,Venezuela,1985,31696000,10331000,30283122000,31135655000,31696000,10331000,29700001,10200000,165.7,0.47492118085411295,66739495.47374774,21753083.28304164,63764521821.36391,65559626007.845505,2024-04-27
VEN,Venezuela,1986,33799000,6700000,34714470000,31583900000,33799000,6700000,36299999,6699999.8,168.6,0.4832330180567498,69943482.2064057,13864946.61921708,71837951263.3452,65359565302.491104,2024-04-27
VEN,Venezuela,1987,42675000,3746000,47280927000,41019812000,42675000,3746000,39299999,3700000,174.4,0.4998566924620236,85374469.61009173,7494147.935779816,94588964623.2798,82063144534.40366,2024-04-27
VEN,Venezuela,1988,64506000,6597000,60696388000,51810632000,64506000,6597000,66917396.99999999,6699999.8,180.7,0.5179134422470622,124549769.78417268,12737649.695628114,117194077328.16824,100037241310.45934,2024-04-27
VEN,Venezuela,1989,37281000,8312000,62377174000,61464772000,37281000,8312000,29013599,8530679.700000001,188.6,0.5405560332473488,68967873.27677625,15376759.278897136,115394464520.67868,113706569198.30328,2024-04-27
VEN,Venezuela,1990,51039000,20385000,65015731000,69843678000,51039000,20385000,37886253,20400000,197.9,0.5672112353109774,89982350.176857,35938991.915108636,114623489367.86256,123135216039.41383,2024-04-27
VEN,Venezuela,1991,93681000,31515000,71870122000,81524858000,93681000,31515000,58866501,31200001,205.1,0.587847520779593,159362754.2662116,53610841.053144805,122259802856.16772,138683680917.60117,2024-04-27
VEN,Venezuela,1992,427800000,28244000,76631515000,81775257000,427800000,28244000,98346603,28799999,210.2,0.6024648896531958,710082873.4538535,46880740.247383446,127196648827.30733,135734477484.7764,2024-04-27
VEN,Venezuela,1993,391409000,28406000,82235866000,83800142000,391409000,28406000,80310997,28799999,215.5,0.6176554886787046,633701160.5568445,45990038.979118325,133141965881.20648,135674568648.72388,2024-04-27
VEN,Venezuela,1994,98461000,57226000,96013237000,102348175000,98461000,57226000,63063663,57599998,220,0.6305531670965894,156150194.99999997,90755233.63636364,152268265405.90906,162314901170.45453,2024-04-27
VEN,Venezuela,1995,116683000,68391000,125057988000,135118933000,116683000,68391000,102490110,68400002,225.3,0.645743766122098,180695511.3182423,105910430.09320904,193665033347.53665,209245431529.96005,2024-04-27
VEN,Venezuela,1996,123644000,50194000,129715137000,150339100000,123644000,50194000,63495430,50400002,231.3,0.6629406706792778,186508394.2931258,75714166.01815823,195666283178.9883,226776100259.40335,2024-04-27
VEN,Venezuela,1997,221757000,58617000,136164204000,144616374000,221757000,58617000,140198590,58799999,236.3,0.6772714244769276,327427072.7888277,86548757.08844689,201048204721.1172,213527942820.99023,2024-04-27
VEN,Venezuela,1998,270963000,25160000,132313143000,93281754000,270963000,25160000,208383700,25200001,239.5,0.6864431069074234,394734825.4697286,36652709.812108554,192751797881.83716,135891457079.74948,2024-04-27
VEN,Venezuela,1999,280265000,41806000,143685459000,119752282000,280265000,41806000,280799990,42000000,244.6,0.7010604757810261,399772929.2722812,59632515.944399014,204954442539.24777,170815908380.2126,2024-04-27
VEN,Venezuela,2000,380277000,25547000,172267510000,160481018000,380277000,25547000,380277040,25546600,252.9,0.7248495270851247,524628886.1209964,35244556.34638197,237659684614.4721,221399079399.76273,2024-04-27
VEN,Venezuela,2001,554664000,42237000,150439144000,141097821000,554664000,42237000,554664310,42236500,260.1,0.7454858125537405,744030256.0553632,56657013.84083044,201800143566.32065,189269626093.42557,2024-04-27
VEN,Venezuela,2002,247486000,45873000,162470528000,152126153000,247486000,45873000,247486420,45873344,264.2,0.7572370306678131,326827651.02195305,60579446.25283876,214557029595.7608,200896346637.7744,2024-04-27
VEN,Venezuela,2003,106977000,50171000,193817443000,178826657000,106977000,50171000,106977000,50171001,270.2,0.7744339352249928,138135733.9008142,64784092.89415248,250269821845.6699,230912733631.75427,2024-04-27
VEN,Venezuela,2004,229902000,93609000,253844672000,224462687000,229902000,93609000,229901990,93609001,277.5,0.7953568357695615,289055163.2432432,117694342.7027027,319158220038.9189,282216329709.18915,2024-04-27
VEN,Venezuela,2005,570523000,212009000,284418743000,261238264000,570523000,212009000,570523010,212009000,286.9,0.8222986529091431,693814829.9058905,257824817.35796443,345882535492.15753,317692681455.5594,2024-04-27
VEN,Venezuela,2006,995909000,75645000,325464848000,309382632000,995909000,75645000,995909000,75644997,296.2,0.8489538549727715,1173101452.0594194,89103782.916948,383371659241.05334,364428090158.00134,2024-04-27
VEN,Venezuela,2007,1232506000,99785000,371489086000,356845733000,1232506000,99785000,899685790,99785004,304.6,0.8730295213528233,1411757529.2186472,114297394.94418909,425517209801.0505,408744176768.5488,2024-04-27
VEN,Venezuela,2008,728387000,23906000,422007328000,435274737000,728387000,23906000,421204130,23906000,316.3,0.9065634852393236,803459450.8378121,26369912.7410686,465502234395.19434,480137071575.403,2024-04-27
VEN,Venezuela,2009,353387000,30568000,363533561000,323084521000,353387000,30568000,286385990,30568001,315.2,0.9034107194038408,391169810.5964467,33836215.73604061,402401203784.5813,357627504368.3376,2024-04-27
VEN,Venezuela,2010,643537000,124549000,466383762000,425212160000,643537000,124549000,197397200,124548670,320.4,0.9183147033533964,700780459.7378278,135627796.8164794,507869208994.382,463035339026.2172,2024-04-27
VEN,Venezuela,2011,614683000,137153000,555213656000,524413090000,614683000,137153000,228998930,137153320,330.5,0.947262826024649,648904383.3585476,144788749.47049925,586124189344.6293,553608856583.9636,2024-04-27
VEN,Venezuela,2012,522945000,114665000,547869792000,519584473000,522945000,114665000,575239070,114665040,337.5,0.9673258813413588,540608920,118538128.88888888,566375616085.3333,537134881865.7777,2024-04-27
VEN,Venezuela,2013,442905000,51113000,559632434000,515585515000,442905000,51113000,487195400,51112614,342.5,0.9816566351390084,451181181.0218978,52068104.23357664,570089799190.073,525219813674.4525,2024-04-27
VEN,Venezuela,2014,235884000,14936000,572664607000,525514506000,235884000,14936000,259472290,14936171,348.3,0.9982803095442822,236290346.25322995,14961729.543496983,573651109337.6399,526419785080.1033,2024-04-27
VEN,Venezuela,2015,449476000,20768000,526756503000,436498973000,449476000,20768000,NA,NA,348.9,1,449476000,20768000,526756503000,436498973000,2024-04-27
VEN,Venezuela,2016,324023000,31710000,495425940000,406192887000,324023000,31710000,NA,NA,353.4,1.0128976784178847,319897070.4584041,31306222.410865877,489117460288.6248,401020651596.77423,2024-04-27
VEN,Venezuela,2017,51118000,16946000,573694421000,478478296000,51118000,16946000,NA,NA,361,1.0346804241903125,49404626.59279778,16378003.878116343,554465328218.5596,462440657823.8227,2024-04-27
VEN,Venezuela,2018,20568000,34437000,604859657000,535202428000,20568000,34437000,NA,NA,369.8,1.0599025508741762,19405557.598702,32490722.82314764,570674781847.7555,504954372983.2341,2024-04-27
VEN,Venezuela,2019,22184000,16899000,542232610000,503342947000,22184000,16899000,NA,NA,376.5,1.0791057609630268,20557762.549800795,15660188.844621511,502483287195.21906,466444499889.243,2024-04-27
VEN,Venezuela,2020,19218000,14456000,512498038000,467632763000,19218000,14456000,NA,NA,381.2,1.0925766695328174,17589612.277019937,13231108.079748165,469072836983.7356,428009105484.5226,2024-04-27
VEN,Venezuela,2021,31143000,15062000,644400368000,615093447000,31143000,15062000,NA,NA,399,1.1435941530524507,27232563.157894734,13170756.390977442,563486938333.8345,537859908918.04504,2024-04-27
VEN,Venezuela,2022,41227000,13658000,683584760000,731369657000,41227000,13658000,NA,NA,431.5,1.236744052737174,33335110.77636153,11043513.789107762,552729369093.8586,591367029727.2306,2024-04-27
VEN,Venezuela,2023,36198000,7932000,632225824000,642572126000,36198000,7932000,NA,NA,449.3,1.2877615362568071,28109241.486757178,6159525.484086356,490949454693.0781,498983785358.1126,2024-04-27
VGB,British Virgin Islands,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
VGB,British Virgin Islands,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
VGB,British Virgin Islands,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
VGB,British Virgin Islands,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
VGB,British Virgin Islands,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
VGB,British Virgin Islands,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
VGB,British Virgin Islands,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
VGB,British Virgin Islands,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
VGB,British Virgin Islands,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
VGB,British Virgin Islands,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
VGB,British Virgin Islands,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
VGB,British Virgin Islands,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
VGB,British Virgin Islands,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
VGB,British Virgin Islands,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
