iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
ROU,Romania,2021,588049000000000,627420000000000,644400368e9,615093447e9,588049000000000,627420000000000,NA,NA
ROU,Romania,2022,525997000000000,788367000000000,68358476e10,731369657e9,525997000000000,788367000000000,NA,NA
ROU,Romania,2023,528461000000000,972482000000000,632225824e9,642572126e9,528461000000000,972482000000000,NA,NA
RUS,Russia,1949,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1950,NA,NA,NA,NA,NA,NA,NA,NA
RUS,Russia,1951,NA,NA,NA,NA,NA,NA,NA,NA
RUS,Russia,1952,NA,NA,NA,NA,NA,NA,NA,NA
RUS,Russia,1953,NA,NA,NA,NA,NA,NA,NA,NA
RUS,Russia,1954,NA,NA,NA,NA,NA,NA,NA,NA
RUS,Russia,1955,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1956,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1957,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1958,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1959,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1960,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1961,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1962,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1963,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1964,0,0,NA,NA,NA,NA,0,0
RUS,Russia,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
RUS,Russia,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
RUS,Russia,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
RUS,Russia,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
RUS,Russia,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
RUS,Russia,1970,0,0,835185000000000,1983973e9,NA,NA,0,0
RUS,Russia,1971,0,0,1067607e9,239432e10,NA,NA,0,0
RUS,Russia,1972,0,0,1624088e9,2522022e9,NA,NA,0,0
RUS,Russia,1973,0,0,3225025e9,4240277e9,NA,NA,0,0
RUS,Russia,1974,0,0,446037e10,6851848e9,NA,NA,0,0
RUS,Russia,1975,0,0,5081016e9,7274434e9,NA,NA,0,0
RUS,Russia,1976,0,500000000,7715343e9,8773632e9,NA,NA,0,500000000
RUS,Russia,1977,384000000000,384000000000,10046457e9,10810538e9,384000000000,384000000000,400000010,400000010
RUS,Russia,1978,984000000000,984000000000,12710642e9,1497193e10,984000000000,984000000000,1000000000,6300000200
RUS,Russia,1979,1027000000000,1027000000000,15055453e9,20338611e9,1027000000000,1027000000000,1000000000,6300000200
RUS,Russia,1980,2405000000000,2405000000000,17504862e9,22291663e9,2405000000000,2405000000000,2400000100,9600000400
RUS,Russia,1981,1499000000000,1499000000000,21253757e9,26131421e9,1499000000000,1499000000000,1540000000,0
RUS,Russia,1982,1014000000000,1014000000000,21853394e9,2425084e10,1014000000000,1014000000000,0,0
RUS,Russia,1983,1362000000000,1362000000000,24445054e9,26192221e9,1362000000000,1362000000000,0,0
RUS,Russia,1984,3387000000000,3387000000000,29244861e9,30631441e9,3387000000000,3387000000000,0,0
RUS,Russia,1985,16242000000000,16242000000000,30283122e9,31135655e9,16242000000000,16242000000000,0,0
RUS,Russia,1986,12457000000000,12457000000000,3471447e10,315839e11,12457000000000,12457000000000,0,0
RUS,Russia,1987,17416000000000,17416000000000,47280927e9,41019812e9,17416000000000,17416000000000,0,0
RUS,Russia,1988,26022000000000,26022000000000,60696388e9,51810632e9,26022000000000,26022000000000,0,0
RUS,Russia,1989,207746000000000,207746000000000,62377174e9,61464772e9,207746000000000,207746000000000,0,0
RUS,Russia,1990,519147000000000,519147000000000,65015731e9,69843678e9,519147000000000,519147000000000,0,0
RUS,Russia,1991,625080000000000,625080000000000,71870122e9,81524858e9,625080000000000,625080000000000,687588010000,577200010000
RUS,Russia,1992,364609000000000,364609000000000,76631515e9,81775257e9,364609000000000,364609000000000,753099980000,74400002000
RUS,Russia,1993,601171000000000,601171000000000,82235866e9,83800142e9,601171000000000,601171000000000,305600010000,974400020000
RUS,Russia,1994,961911000000000,961911000000000,96013237e9,102348175e9,961911000000000,961911000000000,429000000000,1230000000000
RUS,Russia,1995,1415881e9,1415881e9,125057988e9,135118933e9,1415881e9,1415881e9,502299990000,1892400000000
RUS,Russia,1996,1967534e9,1967534e9,129715137e9,1503391e11,1967534e9,1967534e9,472446500000,1810800000000
RUS,Russia,1997,1767932e9,1767932e9,136164204e9,144616374e9,1767932e9,1767932e9,835609010000,1503600000000
RUS,Russia,1998,1113846e9,1113846e9,132313143e9,93281754e9,1113846e9,1113846e9,1003544000000,999599980000
RUS,Russia,1999,637052000000000,637052000000000,143685459e9,119752282e9,637052000000000,637052000000000,316474460000,1590000000000
RUS,Russia,2000,788127000000000,788127000000000,17226751e10,160481018e9,788127000000000,788127000000000,358531130000,2058264900000
RUS,Russia,2001,938161000000000,938161000000000,150439144e9,141097821e9,938161000000000,938161000000000,781971860000,1929476200000
RUS,Russia,2002,1065875e9,1065875e9,162470528e9,152126153e9,1065875e9,1065875e9,916028080000,2217604000000
RUS,Russia,2003,1659119e9,1659119e9,193817443e9,178826657e9,1659119e9,1659119e9,1312318100000,2521780000000
RUS,Russia,2004,2339329e9,2339329e9,253844672e9,224462687e9,2339329e9,2339329e9,2025478500000,3671455100000
RUS,Russia,2005,386417e10,386417e10,284418743e9,261238264e9,386417e10,386417e10,3997283000000,3936623000000
RUS,Russia,2006,5179248e9,5179248e9,325464848e9,309382632e9,5179248e9,5179248e9,6777342300000,4572966800000
RUS,Russia,2007,8087746e9,8087746e9,371489086e9,356845733e9,8087746e9,8087746e9,8837421900000,6977477100000
RUS,Russia,2008,9747957e9,9747957e9,422007328e9,435274737e9,9747957e9,9747957e9,10518966000000,8340059600000.001
RUS,Russia,2009,4194066e9,4194066e9,363533561e9,323084521e9,4194066e9,4194066e9,4865744600000,5788758800000
RUS,Russia,2010,7759836e9,7759836e9,466383762e9,42521216e10,7759836e9,7759836e9,7281800800000,9899456100000
RUS,Russia,2011,1030488e10,1030488e10,555213656e9,52441309e10,1030488e10,1030488e10,7954118200000,10855392000000
RUS,Russia,2012,11097138e9,11097138e9,547869792e9,519584473e9,11097138e9,11097138e9,10956246000000,11354318000000
RUS,Russia,2013,11149103e9,11149103e9,559632434e9,515585515e9,11149103e9,11149103e9,10305437000000,11495500000000
RUS,Russia,2014,10129249e9,10129249e9,572664607e9,525514506e9,10129249e9,10129249e9,9021931600000,15669238000000
RUS,Russia,2015,4685732e9,4685732e9,526756503e9,436498973e9,4685732e9,4685732e9,NA,NA
RUS,Russia,2016,4768751e9,4768751e9,49542594e10,406192887e9,4768751e9,4768751e9,NA,NA
RUS,Russia,2017,6906618e9,6906618e9,573694421e9,478478296e9,6906618e9,6906618e9,NA,NA
RUS,Russia,2018,7320899e9,7320899e9,604859657e9,535202428e9,7320899e9,7320899e9,NA,NA
RUS,Russia,2019,7774133e9,7774133e9,54223261e10,503342947e9,7774133e9,7774133e9,NA,NA
RUS,Russia,2020,6899968e9,6899968e9,512498038e9,467632763e9,6899968e9,6899968e9,NA,NA
RUS,Russia,2021,9979539e9,9979539e9,644400368e9,615093447e9,9979539e9,9979539e9,NA,NA
RUS,Russia,2022,6328173e9,6328173e9,68358476e10,731369657e9,6328173e9,6328173e9,NA,NA
RUS,Russia,2023,6133435e9,6133435e9,632225824e9,642572126e9,6133435e9,6133435e9,NA,NA
RWA,Rwanda,1962,0,0,NA,NA,NA,NA,0,0
RWA,Rwanda,1963,0,0,NA,NA,NA,NA,0,0
RWA,Rwanda,1964,0,0,NA,NA,NA,NA,0,0
RWA,Rwanda,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
RWA,Rwanda,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
RWA,Rwanda,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
RWA,Rwanda,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
RWA,Rwanda,1969,0,0,622516000000000,1823611e9,NA,NA,0,0
RWA,Rwanda,1970,0,0,835185000000000,1983973e9,NA,NA,0,0
RWA,Rwanda,1971,0,0,1067607e9,239432e10,NA,NA,0,0
RWA,Rwanda,1972,0,0,1624088e9,2522022e9,NA,NA,0,0
RWA,Rwanda,1973,0,0,3225025e9,4240277e9,NA,NA,0,0
RWA,Rwanda,1974,29000000000,0,446037e10,6851848e9,29000000000,NA,0,0
RWA,Rwanda,1975,0,133000000000,5081016e9,7274434e9,NA,133000000000,0,0
RWA,Rwanda,1976,2000000000,0,7715343e9,8773632e9,2000000000,NA,0,0
RWA,Rwanda,1977,0,0,10046457e9,10810538e9,NA,NA,0,0
RWA,Rwanda,1978,9999999.8,0,12710642e9,1497193e10,NA,NA,9999999.8,0
RWA,Rwanda,1979,418000009.99999994,0,15055453e9,20338611e9,NA,NA,418000009.99999994,0
RWA,Rwanda,1980,1393000000,0,17504862e9,22291663e9,NA,NA,1393000000,0
RWA,Rwanda,1981,83000000000,0,21253757e9,26131421e9,83000000000,NA,100000000,0
RWA,Rwanda,1982,405000000000,0,21853394e9,2425084e10,405000000000,NA,400000010,0
RWA,Rwanda,1983,447000000000,0,24445054e9,26192221e9,447000000000,NA,400000010,0
RWA,Rwanda,1984,309000000000,0,29244861e9,30631441e9,309000000000,NA,200000000,0
RWA,Rwanda,1985,208000000000,0,30283122e9,31135655e9,208000000000,NA,200000000,0
RWA,Rwanda,1986,399000000000,0,3471447e10,315839e11,399000000000,NA,3111000100,0
RWA,Rwanda,1987,771000000000,0,47280927e9,41019812e9,771000000000,NA,4030000199.999999,0
RWA,Rwanda,1988,994000000000,3000000000,60696388e9,51810632e9,994000000000,3000000000,5440000100,0
RWA,Rwanda,1989,345000000000,0,62377174e9,61464772e9,345000000000,NA,4130000100,0
RWA,Rwanda,1990,493000000000,0,65015731e9,69843678e9,493000000000,NA,2369999900,0
RWA,Rwanda,1991,595000000000,0,71870122e9,81524858e9,595000000000,NA,2050000000,0
RWA,Rwanda,1992,993000000000,0,76631515e9,81775257e9,993000000000,NA,2569999900,0
RWA,Rwanda,1993,2368000000000,0,82235866e9,83800142e9,2368000000000,NA,2640000100,0
RWA,Rwanda,1994,457000000000,0,96013237e9,102348175e9,457000000000,NA,0,0
RWA,Rwanda,1995,1842000000000,1000000000,125057988e9,135118933e9,1842000000000,1000000000,2640000100,0
RWA,Rwanda,1996,465000000000,734000000000,129715137e9,1503391e11,465000000000,734000000000,0,1200000000
RWA,Rwanda,1997,789000000000,2031000000000,136164204e9,144616374e9,789000000000,2031000000000,1320000099.9999998,2400000100
RWA,Rwanda,1998,222000000000,0,132313143e9,93281754e9,222000000000,NA,0,0
RWA,Rwanda,1999,684000000000,6000000000,143685459e9,119752282e9,684000000000,6000000000,1320000099.9999998,0
RWA,Rwanda,2000,914000000000,121000000000,17226751e10,160481018e9,914000000000,121000000000,1005721200,120800000
RWA,Rwanda,2001,774000000000,30000000000,150439144e9,141097821e9,774000000000,30000000000,851196529.9999999,30027000
RWA,Rwanda,2002,363000000000,25000000000,162470528e9,152126153e9,363000000000,25000000000,399374810,24986999
RWA,Rwanda,2003,374000000000,2000000000,193817443e9,178826657e9,374000000000,2000000000,411399990,2000000.1
RWA,Rwanda,2004,463000000000,70000000000,253844672e9,224462687e9,463000000000,70000000000,509299990.00000006,70000000
RWA,Rwanda,2005,1827000000000,0,284418743e9,261238264e9,1827000000000,NA,2009700100,0
RWA,Rwanda,2006,1289000000000,1000000000,325464848e9,309382632e9,1289000000000,1000000000,1417900000,1000000
RWA,Rwanda,2007,1362000000000,97000000000,371489086e9,356845733e9,1362000000000,97000000000,1498200100,97000003
RWA,Rwanda,2008,8983000000000,79000000000,422007328e9,435274737e9,8983000000000,79000000000,10028957000,79000004
RWA,Rwanda,2009,28628000000000,34000000000,363533561e9,323084521e9,28628000000000,34000000000,31490801000,34000002
RWA,Rwanda,2010,15325000000000,116000000000,466383762e9,42521216e10,15325000000000,116000000000,16857265000,116178000
RWA,Rwanda,2011,10763000000000,641000000000,555213656e9,52441309e10,10763000000000,641000000000,11905257000,641224029.9999999
RWA,Rwanda,2012,3352000000000,493000000000,547869792e9,519584473e9,3352000000000,493000000000,3687225300.000001,493341000
RWA,Rwanda,2013,13192000000000,648000000000,559632434e9,515585515e9,13192000000000,648000000000,14510663000,647545990
RWA,Rwanda,2014,19493000000000,1490000000000,572664607e9,525514506e9,19493000000000,1490000000000,21442644000,1490138100
RWA,Rwanda,2015,17176000000000,754000000000,526756503e9,436498973e9,17176000000000,754000000000,NA,NA
RWA,Rwanda,2016,20070000000000,1471000000000,49542594e10,406192887e9,20070000000000,1471000000000,NA,NA
RWA,Rwanda,2017,71801000000000,1911000000000,573694421e9,478478296e9,71801000000000,1911000000000,NA,NA
RWA,Rwanda,2018,10650000000000,2391000000000,604859657e9,535202428e9,10650000000000,2391000000000,NA,NA
RWA,Rwanda,2019,12504000000000,2601000000000,54223261e10,503342947e9,12504000000000,2601000000000,NA,NA
RWA,Rwanda,2020,15805000000000,1805000000000,512498038e9,467632763e9,15805000000000,1805000000000,NA,NA
RWA,Rwanda,2021,30912000000000,1911000000000,644400368e9,615093447e9,30912000000000,1911000000000,NA,NA
RWA,Rwanda,2022,16296000000000,2636000000000,68358476e10,731369657e9,16296000000000,2636000000000,NA,NA
RWA,Rwanda,2023,14292000000000,1688000000000,632225824e9,642572126e9,14292000000000,1688000000000,NA,NA
SAU,Saudi Arabia,1949,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1950,NA,NA,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1951,NA,NA,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1952,NA,NA,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1953,NA,NA,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1954,NA,NA,NA,NA,NA,NA,NA,NA
SAU,Saudi Arabia,1955,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1956,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1957,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1958,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1959,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1960,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1961,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1962,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1963,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1964,0,0,NA,NA,NA,NA,0,0
SAU,Saudi Arabia,1965,7000000000,0,175082000000000,463442000000000,7000000000,NA,0,0
SAU,Saudi Arabia,1966,4000000000,0,250334000000000,716441000000000,4000000000,NA,0,0
SAU,Saudi Arabia,1967,607000000000,418000000000,320229000000000,996246000000000,607000000000,418000000000,0,0
SAU,Saudi Arabia,1968,319000000000,3901000000000,455400000000000,1462873e9,319000000000,3901000000000,300000010,899999980
SAU,Saudi Arabia,1969,415000000000,20325000000000,622516000000000,1823611e9,415000000000,20325000000000,0,20600000000
SAU,Saudi Arabia,1970,140000000000,38359000000000,835185000000000,1983973e9,140000000000,38359000000000,0,38400002000
SAU,Saudi Arabia,1971,1253000000000,57828000000000,1067607e9,239432e10,1253000000000,57828000000000,300000010,57799999000
SAU,Saudi Arabia,1972,5072000000000,87704000000000,1624088e9,2522022e9,5072000000000,87704000000000,1800000000,87699997000
SAU,Saudi Arabia,1973,13035000000000,154183000000000,3225025e9,4240277e9,13035000000000,154183000000000,6099999900,154200000000
SAU,Saudi Arabia,1974,24956000000000,670488000000000,446037e10,6851848e9,24956000000000,670488000000000,9100000400,670500000000
SAU,Saudi Arabia,1975,91197000000000,605359000000000,5081016e9,7274434e9,91197000000000,605359000000000,23000000000,605400020000
SAU,Saudi Arabia,1976,234796000000000,714559000000000,7715343e9,8773632e9,234796000000000,714559000000000,61799999000,714599980000
SAU,Saudi Arabia,1977,671412000000000,1123078e9,10046457e9,10810538e9,671412000000000,1123078e9,188600010000,1123100000000
SAU,Saudi Arabia,1978,717031000000000,1280673e9,12710642e9,1497193e10,717031000000000,1280673e9,325000000000,1280700000000
SAU,Saudi Arabia,1979,704173000000000,1585365e9,15055453e9,20338611e9,704173000000000,1585365e9,471500000000,1585400000000
SAU,Saudi Arabia,1980,946111000000000,3288406e9,17504862e9,22291663e9,946111000000000,3288406e9,724000000000,3317899900000
SAU,Saudi Arabia,1981,1073871e9,3561364e9,21253757e9,26131421e9,1073871e9,3561364e9,1017700000000,3561300000000
SAU,Saudi Arabia,1982,1124065e9,321341e10,21853394e9,2425084e10,1124065e9,321341e10,1092400000000,3213399900000
SAU,Saudi Arabia,1983,1423441e9,2016137e9,24445054e9,26192221e9,1423441e9,2016137e9,1122500000000,2032500000000
SAU,Saudi Arabia,1984,990909000000000,1380704e9,29244861e9,30631441e9,990909000000000,1380704e9,1015700000000,1419600000000
SAU,Saudi Arabia,1985,968730000000000,639705000000000,30283122e9,31135655e9,968730000000000,639705000000000,873900020000,719299990000
SAU,Saudi Arabia,1986,854853000000000,634912000000000,3471447e10,315839e11,854853000000000,634912000000000,784500000000,690599980000
SAU,Saudi Arabia,1987,1030982e9,1065853e9,47280927e9,41019812e9,1030982e9,1065853e9,979400020000,1116800000000
SAU,Saudi Arabia,1988,1130309e9,837502000000000,60696388e9,51810632e9,1130309e9,837502000000000,1212318000000,831000000000
SAU,Saudi Arabia,1989,814833000000000,1041831e9,62377174e9,61464772e9,814833000000000,1041831e9,842198120000,1042006200000
SAU,Saudi Arabia,1990,739711000000000,1724864e9,65015731e9,69843678e9,739711000000000,1724864e9,790303890000,1724400000000
SAU,Saudi Arabia,1991,980317000000000,3268563e9,71870122e9,81524858e9,980317000000000,3268563e9,859760740000,3268800000000
SAU,Saudi Arabia,1992,940768000000000,3797384e9,76631515e9,81775257e9,940768000000000,3797384e9,889281190000,3796800000000
SAU,Saudi Arabia,1993,943976000000000,3734746e9,82235866e9,83800142e9,943976000000000,3734746e9,752787480000,3734399900000
SAU,Saudi Arabia,1994,878023000000000,3815521e9,96013237e9,102348175e9,878023000000000,3815521e9,661402400000,3816000000000
SAU,Saudi Arabia,1995,1106926e9,5432072e9,125057988e9,135118933e9,1106926e9,5432072e9,868687870000,5432399900000
SAU,Saudi Arabia,1996,1096865e9,6666851e9,129715137e9,1503391e11,1096865e9,6666851e9,784987730000,6667200200000
SAU,Saudi Arabia,1997,1038615e9,7153186e9,136164204e9,144616374e9,1038615e9,7153186e9,699309510000,7153200200000
SAU,Saudi Arabia,1998,1323713e9,4384342e9,132313143e9,93281754e9,1323713e9,4384342e9,1037003800000,4384799800000
SAU,Saudi Arabia,1999,1329239e9,5664378e9,143685459e9,119752282e9,1329239e9,5664378e9,1014894300000,5664000000000
SAU,Saudi Arabia,2000,1262395e9,9641492e9,17226751e10,160481018e9,1262395e9,9641492e9,1025506700000,9641492200000
SAU,Saudi Arabia,2001,1274461e9,8057956e9,150439144e9,141097821e9,1274461e9,8057956e9,1021684600000,8057956100000
SAU,Saudi Arabia,2002,1258763e9,7550843e9,162470528e9,152126153e9,1258763e9,7550843e9,1063773800000,7550842800000
SAU,Saudi Arabia,2003,1409078e9,9267826e9,193817443e9,178826657e9,1409078e9,9267826e9,1359683300000,9267826200000
SAU,Saudi Arabia,2004,1708143e9,1179958e10,253844672e9,224462687e9,1708143e9,1179958e10,1701517800000,11799580000000
SAU,Saudi Arabia,2005,2093147e9,16105792e9,284418743e9,261238264e9,2093147e9,16105792e9,2171719500000,16105792000000
SAU,Saudi Arabia,2006,2978298e9,2055211e10,325464848e9,309382632e9,2978298e9,2055211e10,3276127700000,20552109000000
SAU,Saudi Arabia,2007,4025836e9,21163501e9,371489086e9,356845733e9,4025836e9,21163501e9,4428419400000,21163502000000
SAU,Saudi Arabia,2008,5253426e9,33781495e9,422007328e9,435274737e9,5253426e9,33781495e9,5778768600000,33781496000000
SAU,Saudi Arabia,2009,3856582e9,19736848e9,363533561e9,323084521e9,3856582e9,19736848e9,4242240200000,19736848000000
SAU,Saudi Arabia,2010,4556673e9,26820002e9,466383762e9,42521216e10,4556673e9,26820002e9,5012339800000,26820002000000
SAU,Saudi Arabia,2011,6964299e9,36972612e9,555213656e9,52441309e10,6964299e9,36972612e9,7661731000000,36975723000000
SAU,Saudi Arabia,2012,9112041e9,39707051e9,547869792e9,519584473e9,9112041e9,39707051e9,10023245000000,39707051000000
SAU,Saudi Arabia,2013,8827722e9,37665214e9,559632434e9,515585515e9,8827722e9,37665214e9,9710494100000,37665215000000
SAU,Saudi Arabia,2014,8287511e9,36694536e9,572664607e9,525514506e9,8287511e9,36694536e9,9116262700000,36694535000000
SAU,Saudi Arabia,2015,9481872e9,19561487e9,526756503e9,436498973e9,9481872e9,19561487e9,NA,NA
SAU,Saudi Arabia,2016,5643867e9,15741673e9,49542594e10,406192887e9,5643867e9,15741673e9,NA,NA
SAU,Saudi Arabia,2017,5147056e9,1959048e10,573694421e9,478478296e9,5147056e9,1959048e10,NA,NA
SAU,Saudi Arabia,2018,3951951e9,26335761e9,604859657e9,535202428e9,3951951e9,26335761e9,NA,NA
SAU,Saudi Arabia,2019,369712e10,21840581e9,54223261e10,503342947e9,369712e10,21840581e9,NA,NA
SAU,Saudi Arabia,2020,3301896e9,15979621e9,512498038e9,467632763e9,3301896e9,15979621e9,NA,NA
SAU,Saudi Arabia,2021,3324694e9,24271348e9,644400368e9,615093447e9,3324694e9,24271348e9,NA,NA
SAU,Saudi Arabia,2022,486515e10,41640268e9,68358476e10,731369657e9,486515e10,41640268e9,NA,NA
SAU,Saudi Arabia,2023,53247e11,32762549e9,632225824e9,642572126e9,53247e11,32762549e9,NA,NA
SDN,Sudan,1956,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1957,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1958,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1959,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1960,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1961,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1962,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1963,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1964,0,0,NA,NA,NA,NA,0,0
SDN,Sudan,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
SDN,Sudan,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
SDN,Sudan,1967,0,0,320229000000000,996246000000000,NA,NA,0,0
SDN,Sudan,1968,0,0,455400000000000,1462873e9,NA,NA,0,0
SDN,Sudan,1969,28999999,0,622516000000000,1823611e9,NA,NA,28999999,0
SDN,Sudan,1970,108000000000,0,835185000000000,1983973e9,108000000000,NA,0,0
SDN,Sudan,1971,0,30000000000,1067607e9,239432e10,NA,30000000000,0,0
SDN,Sudan,1972,8000000000,0,1624088e9,2522022e9,8000000000,NA,0,0
SDN,Sudan,1973,920000000000,196000000000,3225025e9,4240277e9,920000000000,196000000000,0,0
SDN,Sudan,1974,3378000000000,745000000000,446037e10,6851848e9,3378000000000,745000000000,190000000,0
SDN,Sudan,1975,6835000000000,425000000000,5081016e9,7274434e9,6835000000000,425000000000,26646000000,164000000
SDN,Sudan,1976,3174000000000,2061000000000,7715343e9,8773632e9,3174000000000,2061000000000,1068000000,2099999900
SDN,Sudan,1977,25097000000000,4588000000000,10046457e9,10810538e9,25097000000000,4588000000000,8359000200,4599999900
SDN,Sudan,1978,32469000000000,2182000000000,12710642e9,1497193e10,32469000000000,2182000000000,32400002000,2200000000
SDN,Sudan,1979,79917000000000,1419000000000,15055453e9,20338611e9,79917000000000,1419000000000,79900002000,1400000000
SDN,Sudan,1980,43509000000000,2054000000000,17504862e9,22291663e9,43509000000000,2054000000000,33706001000,2099999900
SDN,Sudan,1981,43461000000000,5389000000000,21253757e9,26131421e9,43461000000000,5389000000000,42738998000,5400000100
SDN,Sudan,1982,30161000000000,5451000000000,21853394e9,2425084e10,30161000000000,5451000000000,18041000000,5400000100
SDN,Sudan,1983,29756000000000,30219000000000,24445054e9,26192221e9,29756000000000,30219000000000,17245001000,26799999000
SDN,Sudan,1984,17373000000000,16173000000000,29244861e9,30631441e9,17373000000000,16173000000000,18498693000,16200001000
SDN,Sudan,1985,17805000000000,1495000000000,30283122e9,31135655e9,17805000000000,1495000000000,10613261000,1600000000
SDN,Sudan,1986,21699000000000,285000000000,3471447e10,315839e11,21699000000000,285000000000,23787001000,300000010
SDN,Sudan,1987,23825000000000,15189000000000,47280927e9,41019812e9,23825000000000,15189000000000,22963987000,15200000000
SDN,Sudan,1988,34521000000000,20212000000000,60696388e9,51810632e9,34521000000000,20212000000000,22207287000,19799999000
SDN,Sudan,1989,24474000000000,5524000000000,62377174e9,61464772e9,24474000000000,5524000000000,22581217000,5385592899.999999
SDN,Sudan,1990,7723000000000,9084000000000,65015731e9,69843678e9,7723000000000,9084000000000,8495300300.000001,9600000400
SDN,Sudan,1991,16446000000000,9357000000000,71870122e9,81524858e9,16446000000000,9357000000000,18090599000,9600000400
SDN,Sudan,1992,17034000000000,1613000000000,76631515e9,81775257e9,17034000000000,1613000000000,18480000000,1200000000
SDN,Sudan,1993,14881000000000,2551000000000,82235866e9,83800142e9,14881000000000,2551000000000,15840000000,2400000100
SDN,Sudan,1994,31762000000000,20276000000000,96013237e9,102348175e9,31762000000000,20276000000000,34320000000,20400000000
SDN,Sudan,1995,25850000000000,5027000000000,125057988e9,135118933e9,25850000000000,5027000000000,29040001000,4800000200
SDN,Sudan,1996,27869000000000,16710000000000,129715137e9,1503391e11,27869000000000,16710000000000,30360001000,16799999000
SDN,Sudan,1997,31685000000000,34664000000000,136164204e9,144616374e9,31685000000000,34664000000000,34320000000,34799999000
SDN,Sudan,1998,34773000000000,39424000000000,132313143e9,93281754e9,34773000000000,39424000000000,38279999000,39599998000
SDN,Sudan,1999,41431000000000,63086000000000,143685459e9,119752282e9,41431000000000,63086000000000,46200001000,63599998000
SDN,Sudan,2000,61453000000000,139359000000000,17226751e10,160481018e9,61453000000000,139359000000000,67597794000,139359210000
SDN,Sudan,2001,71866000000000,111523000000000,150439144e9,141097821e9,71866000000000,111523000000000,79052963000,111522860000
SDN,Sudan,2002,70571000000000,79813000000000,162470528e9,152126153e9,70571000000000,79813000000000,77627884000,79812531000
SDN,Sudan,2003,86849000000000,88728000000000,193817443e9,178826657e9,86849000000000,88728000000000,70828789000,88727997000
SDN,Sudan,2004,99876000000000,179531000000000,253844672e9,224462687e9,99876000000000,179531000000000,99344002000,179531010000
SDN,Sudan,2005,165192000000000,138724000000000,284418743e9,261238264e9,165192000000000,138724000000000,149782000000,138724000000
SDN,Sudan,2006,260453000000000,235746000000000,325464848e9,309382632e9,260453000000000,235746000000000,335370000000,235746000000
SDN,Sudan,2007,211568000000000,342914000000000,371489086e9,356845733e9,211568000000000,342914000000000,305579990000,342914000000
SDN,Sudan,2008,168402000000000,124482000000000,422007328e9,435274737e9,168402000000000,124482000000000,249758000000,124482000000
SDN,Sudan,2009,232857000000000,14638000000000,363533561e9,323084521e9,232857000000000,14638000000000,202397000000,14638000000
SDN,Sudan,2010,168234000000000,17376000000000,466383762e9,42521216e10,168234000000000,17376000000000,221735210000,17376249000
SDN,Sudan,2011,177936000000000,22338000000000,555213656e9,52441309e10,177936000000000,22338000000000,167123000000,22305056000
SDN,Sudan,2012,137249000000000,43214000000000,547869792e9,519584473e9,137249000000000,43214000000000,190703990000,43213554000
SDN,Sudan,2013,165870000000000,122166000000000,559632434e9,515585515e9,165870000000000,122166000000000,199317990000,122166220000
