iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
USA,United States,1992,18090048000,18287268000,76631515000,81775257000,18090048000,18287268000,17362301000,18319199000,2024-04-22
USA,United States,1993,18137640000,17928188000,82235866000,83800142000,18137640000,17928188000,17676600000,17952000000,2024-04-22
USA,United States,1994,20552796000,21578787000,96013237000,102348175000,20552796000,21578787000,20374500000,21600000000,2024-04-22
USA,United States,1995,24131474000,30403515000,125057988000,135118933000,24131474000,30403515000,24890600000,30420000000,2024-04-22
USA,United States,1996,21670465000,33305379000,129715137000,150339100000,21670465000,33305379000,23297400000,33322801000,2024-04-22
USA,United States,1997,21625432000,30122178000,136164204000,144616374000,21625432000,30122178000,23797600000,29992801000,2024-04-22
USA,United States,1998,22805106000,20403276000,132313143000,93281754000,22805106000,20403276000,24804900000,20422801000,2024-04-22
USA,United States,1999,29474653000,24922344000,143685459000,119752282000,29474653000,24922344000,31836400000,24943199000,2024-04-22
USA,United States,2000,37610630000,29241628000,172267510000,160481018000,37610630000,29241628000,40911000000,29286094000,2024-04-22
USA,United States,2001,31210795000,22376226000,150439144000,141097821000,31210795000,22376226000,36491199000,22430992000,2024-04-22
USA,United States,2002,32780188000,23008635000,162470528000,152126153000,32780188000,23008635000,36909699000,23111287000,2024-04-22
USA,United States,2003,34219402000,24814134000,193817443000,178826657000,34219402000,24814134000,38346102000,24935004000,2024-04-22
USA,United States,2004,42849193000,28782652000,253844672000,224462687000,42849193000,28782652000,47814301000,28918688000,2024-04-22
USA,United States,2005,41342584000,30585938000,284418743000,261238264000,41342584000,30585938000,45522801000,30787535000,2024-04-22
USA,United States,2006,43183502000,33654171000,325464848000,309382632000,43183502000,33654171000,47636301000,33796695000,2024-04-22
USA,United States,2007,45766102000,37219301000,371489086000,356845733000,45766102000,37219301000,49319199000,37393438000,2024-04-22
USA,United States,2008,46376610000,38364783000,422007328000,435274737000,46376610000,38364783000,49823500000,38556082000,2024-04-22
USA,United States,2009,37649854000,29039451000,363533561000,323084521000,37649854000,29039451000,40543801000,29160621000,2024-04-22
USA,United States,2010,49816058000,40402691000,466383762000,425212160000,49816058000,40402691000,50592102000,40588738000,2024-04-22
USA,United States,2011,56207703000,44569029000,555213656000,524413090000,56207703000,44569029000,58580500000,44815844000,2024-04-22
USA,United States,2012,58524559000,43340962000,547869792000,519584473000,58524559000,43340962000,60979301000,43654332000,2024-04-22
USA,United States,2013,62052488000,41511916000,559632434000,515585515000,62052488000,41511916000,64990898000,41765895000,2024-04-22
USA,United States,2014,70284872000,45283254000,572664607000,525514506000,70284872000,45283254000,69605695000,45540289000,2024-04-22
USA,United States,2015,69832103000,44024430000,526756503000,436498973000,69832103000,44024430000,NA,NA,2024-04-22
USA,United States,2016,66462312000,43215929000,495425940000,406192887000,66462312000,43215929000,NA,NA,2024-04-22
USA,United States,2017,68609728000,50749363000,573694421000,478478296000,68609728000,50749363000,NA,NA,2024-04-22
USA,United States,2018,72719932000,58868313000,604859657000,535202428000,72719932000,58868313000,NA,NA,2024-04-22
USA,United States,2019,73343898000,61878564000,542232610000,503342947000,73343898000,61878564000,NA,NA,2024-04-22
USA,United States,2020,74115819000,57492178000,512498038000,467632763000,74115819000,57492178000,NA,NA,2024-04-22
USA,United States,2021,95901955000,73213414000,644400368000,615093447000,95901955000,73213414000,NA,NA,2024-04-22
USA,United States,2022,109765705000,81784723000,683584760000,731369657000,109765705000,81784723000,NA,NA,2024-04-22
USA,United States,2023,115696334000,71272030000,632225824000,642572126000,115696334000,71272030000,NA,NA,2024-04-22
UZB,Uzbekistan,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
UZB,Uzbekistan,1992,3361000,326000,76631515000,81775257000,3361000,326000,3599999.9,0,2024-04-22
UZB,Uzbekistan,1993,70096000,17274000,82235866000,83800142000,70096000,17274000,76559998,16799999,2024-04-22
UZB,Uzbekistan,1994,237281000,105407000,96013237000,102348175000,237281000,105407000,261359989.99999997,105600000,2024-04-22
UZB,Uzbekistan,1995,244246000,134791000,125057988000,135118933000,244246000,134791000,269280000,134399990,2024-04-22
UZB,Uzbekistan,1996,493833000,196104000,129715137000,150339100000,493833000,196104000,543840030,195600010,2024-04-22
UZB,Uzbekistan,1997,675113000,297988000,136164204000,144616374000,675113000,297988000,743159970,297600010,2024-04-22
UZB,Uzbekistan,1998,383974000,142379000,132313143000,93281754000,383974000,142379000,442200010,142800000,2024-04-22
UZB,Uzbekistan,1999,341422000,208349000,143685459000,119752282000,341422000,208349000,376200010,208800000,2024-04-22
UZB,Uzbekistan,2000,230413000,103989000,172267510000,160481018000,230413000,103989000,253454710,103989300,2024-04-22
UZB,Uzbekistan,2001,345687000,136726000,150439144000,141097821000,345687000,136726000,380255740,136726180,2024-04-22
UZB,Uzbekistan,2002,188479000,96812000,162470528000,152126153000,188479000,96812000,207326750,96811897,2024-04-22
UZB,Uzbekistan,2003,247138000,78957000,193817443000,178826657000,247138000,78957000,271851810,78957001,2024-04-22
UZB,Uzbekistan,2004,359048000,76945000,253844672000,224462687000,359048000,76945000,394952790,76945000,2024-04-22
UZB,Uzbekistan,2005,493095000,28828000,284418743000,261238264000,493095000,28828000,542404480,28827999,2024-04-22
UZB,Uzbekistan,2006,649302000,40087000,325464848000,309382632000,649302000,40087000,714232180,40087002,2024-04-22
UZB,Uzbekistan,2007,748302000,103890000,371489086000,356845733000,748302000,103890000,823132200,103890000,2024-04-22
UZB,Uzbekistan,2008,1122592000,262934000,422007328000,435274737000,1122592000,262934000,1234851200,262933990,2024-04-22
UZB,Uzbekistan,2009,1149783000,47410000,363533561000,323084521000,1149783000,47410000,1264761400,47410000,2024-04-22
UZB,Uzbekistan,2010,1438644000,21979000,466383762000,425212160000,1438644000,21979000,1582508900,21978514,2024-04-22
UZB,Uzbekistan,2011,1718758000,39822000,555213656000,524413090000,1718758000,39822000,1890950700,39822365,2024-04-22
UZB,Uzbekistan,2012,1766516000,42362000,547869792000,519584473000,1766516000,42362000,1943167500,42361649,2024-04-22
UZB,Uzbekistan,2013,1968036000,53095000,559632434000,515585515000,1968036000,53095000,2164840100,53094894,2024-04-22
UZB,Uzbekistan,2014,2032460000,27361000,572664607000,525514506000,2032460000,27361000,2235705600,27360790,2024-04-22
UZB,Uzbekistan,2015,1284047000,16138000,526756503000,436498973000,1284047000,16138000,NA,NA,2024-04-22
UZB,Uzbekistan,2016,927671000,20777000,495425940000,406192887000,927671000,20777000,NA,NA,2024-04-22
UZB,Uzbekistan,2017,1180445000,18117000,573694421000,478478296000,1180445000,18117000,NA,NA,2024-04-22
UZB,Uzbekistan,2018,2117451000,21920000,604859657000,535202428000,2117451000,21920000,NA,NA,2024-04-22
UZB,Uzbekistan,2019,2338438000,19708000,542232610000,503342947000,2338438000,19708000,NA,NA,2024-04-22
UZB,Uzbekistan,2020,1704234000,18161000,512498038000,467632763000,1704234000,18161000,NA,NA,2024-04-22
UZB,Uzbekistan,2021,1879455000,22053000,644400368000,615093447000,1879455000,22053000,NA,NA,2024-04-22
UZB,Uzbekistan,2022,2183539000,27932000,683584760000,731369657000,2183539000,27932000,NA,NA,2024-04-22
UZB,Uzbekistan,2023,2369872000,90299000,632225824000,642572126000,2369872000,90299000,NA,NA,2024-04-22
VAT,Vatican City,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1976,NA,0,7715343000,8773632000,NA,0,NA,NA,2024-04-22
VAT,Vatican City,1977,NA,1000,10046457000,10810538000,NA,1000,NA,NA,2024-04-22
VAT,Vatican City,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1980,NA,11000,17504862000,22291663000,NA,11000,NA,NA,2024-04-22
VAT,Vatican City,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1986,NA,11000,34714470000,31583900000,NA,11000,NA,NA,2024-04-22
VAT,Vatican City,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1988,7000,NA,60696388000,51810632000,7000,NA,NA,NA,2024-04-22
VAT,Vatican City,1989,138000,NA,62377174000,61464772000,138000,NA,NA,NA,2024-04-22
VAT,Vatican City,1990,46000,32000,65015731000,69843678000,46000,32000,NA,NA,2024-04-22
VAT,Vatican City,1991,14000,NA,71870122000,81524858000,14000,NA,NA,NA,2024-04-22
VAT,Vatican City,1992,NA,1000,76631515000,81775257000,NA,1000,NA,NA,2024-04-22
VAT,Vatican City,1993,1211000,NA,82235866000,83800142000,1211000,NA,NA,NA,2024-04-22
VAT,Vatican City,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1995,NA,1000,125057988000,135118933000,NA,1000,NA,NA,2024-04-22
VAT,Vatican City,1996,NA,5000,129715137000,150339100000,NA,5000,NA,NA,2024-04-22
VAT,Vatican City,1997,NA,NA,136164204000,144616374000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1998,NA,NA,132313143000,93281754000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,1999,NA,NA,143685459000,119752282000,NA,NA,NA,NA,2024-04-22
VAT,Vatican City,2000,37000,2000,172267510000,160481018000,37000,2000,NA,NA,2024-04-22
VAT,Vatican City,2001,NA,8000,150439144000,141097821000,NA,8000,NA,NA,2024-04-22
VAT,Vatican City,2002,2000,2349000,162470528000,152126153000,2000,2349000,NA,NA,2024-04-22
VAT,Vatican City,2003,12000,3380000,193817443000,178826657000,12000,3380000,NA,NA,2024-04-22
VAT,Vatican City,2004,54000,115000,253844672000,224462687000,54000,115000,NA,NA,2024-04-22
VAT,Vatican City,2005,105000,291000,284418743000,261238264000,105000,291000,NA,NA,2024-04-22
VAT,Vatican City,2006,43000,754000,325464848000,309382632000,43000,754000,NA,NA,2024-04-22
VAT,Vatican City,2007,NA,347000,371489086000,356845733000,NA,347000,NA,NA,2024-04-22
VAT,Vatican City,2008,35000,0,422007328000,435274737000,35000,0,NA,NA,2024-04-22
VAT,Vatican City,2009,NA,9934000,363533561000,323084521000,NA,9934000,NA,NA,2024-04-22
VAT,Vatican City,2010,6000,62000,466383762000,425212160000,6000,62000,NA,NA,2024-04-22
VAT,Vatican City,2011,NA,11000,555213656000,524413090000,NA,11000,NA,NA,2024-04-22
VAT,Vatican City,2012,628000,40000,547869792000,519584473000,628000,40000,NA,NA,2024-04-22
VAT,Vatican City,2013,40000,26000,559632434000,515585515000,40000,26000,NA,NA,2024-04-22
VAT,Vatican City,2014,123000,3000,572664607000,525514506000,123000,3000,NA,NA,2024-04-22
VAT,Vatican City,2015,NA,6000,526756503000,436498973000,NA,6000,NA,NA,2024-04-22
VAT,Vatican City,2016,NA,14000,495425940000,406192887000,NA,14000,NA,NA,2024-04-22
VAT,Vatican City,2017,NA,0,573694421000,478478296000,NA,0,NA,NA,2024-04-22
VAT,Vatican City,2018,5000,19000,604859657000,535202428000,5000,19000,NA,NA,2024-04-22
VAT,Vatican City,2019,NA,1000,542232610000,503342947000,NA,1000,NA,NA,2024-04-22
VAT,Vatican City,2020,NA,2000,512498038000,467632763000,NA,2000,NA,NA,2024-04-22
VAT,Vatican City,2021,NA,0,644400368000,615093447000,NA,0,NA,NA,2024-04-22
VAT,Vatican City,2022,NA,0,683584760000,731369657000,NA,0,NA,NA,2024-04-22
VAT,Vatican City,2023,103000,244000,632225824000,642572126000,103000,244000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,1979,30999.999,0,15055453000,20338611000,NA,NA,30999.999,0,2024-04-22
VCT,St. Vincent & Grenadines,1980,27000,0,17504862000,22291663000,27000,NA,56666.669,0,2024-04-22
VCT,St. Vincent & Grenadines,1981,12000,0,21253757000,26131421000,12000,NA,121111.11,0,2024-04-22
VCT,St. Vincent & Grenadines,1982,132222.22,0,21853394000,24250840000,NA,NA,132222.22,0,2024-04-22
VCT,St. Vincent & Grenadines,1983,35000,0,24445054000,26192221000,35000,NA,170370.37,0,2024-04-22
VCT,St. Vincent & Grenadines,1984,219000,0,29244861000,30631441000,219000,NA,220000,0,2024-04-22
VCT,St. Vincent & Grenadines,1985,167000,0,30283122000,31135655000,167000,NA,110000,0,2024-04-22
VCT,St. Vincent & Grenadines,1986,238000,0,34714470000,31583900000,238000,NA,314444.45,0,2024-04-22
VCT,St. Vincent & Grenadines,1987,520000,670000,47280927000,41019812000,520000,670000,318888.89999999997,699999.99,2024-04-22
VCT,St. Vincent & Grenadines,1988,555000,0,60696388000,51810632000,555000,NA,840358.14,0,2024-04-22
VCT,St. Vincent & Grenadines,1989,548000,0,62377174000,61464772000,548000,NA,910490.75,0,2024-04-22
VCT,St. Vincent & Grenadines,1990,18998000,0,65015731000,69843678000,18998000,NA,915185.21,0,2024-04-22
VCT,St. Vincent & Grenadines,1991,2792000,0,71870122000,81524858000,2792000,NA,478518.52,0,2024-04-22
VCT,St. Vincent & Grenadines,1992,323000,0,76631515000,81775257000,323000,NA,0,0,2024-04-22
VCT,St. Vincent & Grenadines,1993,526000,258000,82235866000,83800142000,526000,258000,245044.44,3089.6296,2024-04-22
VCT,St. Vincent & Grenadines,1994,17606000,2000,96013237000,102348175000,17606000,2000,545507.01,0,2024-04-22
VCT,St. Vincent & Grenadines,1995,2732000,0,125057988000,135118933000,2732000,NA,685473.6799999999,0,2024-04-22
VCT,St. Vincent & Grenadines,1996,19113000,500000,129715137000,150339100000,19113000,500000,762608.5299999999,0,2024-04-22
VCT,St. Vincent & Grenadines,1997,257000,0,136164204000,144616374000,257000,NA,451864.81,0,2024-04-22
VCT,St. Vincent & Grenadines,1998,192000,28000,132313143000,93281754000,192000,28000,241743.33,28124.999,2024-04-22
VCT,St. Vincent & Grenadines,1999,6571000,19555.556,143685459000,119752282000,6571000,NA,221168.15,19555.556,2024-04-22
VCT,St. Vincent & Grenadines,2000,1876000,0,172267510000,160481018000,1876000,NA,338198.9,0,2024-04-22
VCT,St. Vincent & Grenadines,2001,23380000,0,150439144000,141097821000,23380000,NA,239740,0,2024-04-22
VCT,St. Vincent & Grenadines,2002,499000,1000,162470528000,152126153000,499000,1000,219035.55,540.9999899999999,2024-04-22
VCT,St. Vincent & Grenadines,2003,988000,1000,193817443000,178826657000,988000,1000,119912.96,1000,2024-04-22
VCT,St. Vincent & Grenadines,2004,26878000,13000,253844672000,224462687000,26878000,13000,288970.74,13000,2024-04-22
VCT,St. Vincent & Grenadines,2005,698000,0,284418743000,261238264000,698000,NA,1225426.3,0,2024-04-22
VCT,St. Vincent & Grenadines,2006,584000,4000,325464848000,309382632000,584000,4000,642400.03,4000.0002,2024-04-22
VCT,St. Vincent & Grenadines,2007,622000,47000,371489086000,356845733000,622000,47000,684199.99,46999.998,2024-04-22
VCT,St. Vincent & Grenadines,2008,495000,0,422007328000,435274737000,495000,0,544499.99,0,2024-04-22
VCT,St. Vincent & Grenadines,2009,676000,5000,363533561000,323084521000,676000,5000,743600.01,4999.9999,2024-04-22
VCT,St. Vincent & Grenadines,2010,588000,0,466383762000,425212160000,588000,0,646977.13,411.99999,2024-04-22
VCT,St. Vincent & Grenadines,2011,718000,123000,555213656000,524413090000,718000,123000,790080.49,123400,2024-04-22
VCT,St. Vincent & Grenadines,2012,1066000,141000,547869792000,519584473000,1066000,141000,1172617.6,140773,2024-04-22
VCT,St. Vincent & Grenadines,2013,982000,71000,559632434000,515585515000,982000,71000,1080278.2,70619.002,2024-04-22
VCT,St. Vincent & Grenadines,2014,1285000,0,572664607000,525514506000,1285000,0,1413163.4,140,2024-04-22
VCT,St. Vincent & Grenadines,2015,1571000,1000,526756503000,436498973000,1571000,1000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2016,1310000,377000,495425940000,406192887000,1310000,377000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2017,2082000,6000,573694421000,478478296000,2082000,6000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2018,1971000,22000,604859657000,535202428000,1971000,22000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2019,1277000,35000,542232610000,503342947000,1277000,35000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2020,764000,44000,512498038000,467632763000,764000,44000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2021,2200000,16000,644400368000,615093447000,2200000,16000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2022,4927000,1169000,683584760000,731369657000,4927000,1169000,NA,NA,2024-04-22
VCT,St. Vincent & Grenadines,2023,1043000,1000,632225824000,642572126000,1043000,1000,NA,NA,2024-04-22
VEN,Venezuela,1949,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1950,0,NA,NA,NA,NA,NA,0,NA,2024-04-22
VEN,Venezuela,1951,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1952,0,100000,NA,NA,NA,NA,0,100000,2024-04-22
VEN,Venezuela,1953,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1954,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1955,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1956,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1957,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1958,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1959,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1960,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1961,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1962,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1963,0,0,NA,NA,NA,NA,0,0,2024-04-22
VEN,Venezuela,1964,0,600000.02,NA,NA,NA,NA,0,600000.02,2024-04-22
VEN,Venezuela,1965,3000,400000.01,175082000,463442000,3000,NA,0,400000.01,2024-04-22
VEN,Venezuela,1966,102000,1300000,250334000,716441000,102000,NA,100000,1300000,2024-04-22
VEN,Venezuela,1967,24000,699999.99,320229000,996246000,24000,NA,0,699999.99,2024-04-22
VEN,Venezuela,1968,2000,600000.02,455400000,1462873000,2000,NA,0,600000.02,2024-04-22
VEN,Venezuela,1969,10000,200000,622516000,1823611000,10000,NA,0,200000,2024-04-22
VEN,Venezuela,1970,202000,0,835185000,1983973000,202000,NA,200000,0,2024-04-22
VEN,Venezuela,1971,132000,0,1067607000,2394320000,132000,NA,0,0,2024-04-22
VEN,Venezuela,1972,1158000,0,1624088000,2522022000,1158000,NA,0,0,2024-04-22
VEN,Venezuela,1973,10333000,36000,3225025000,4240277000,10333000,36000,4800000.2,0,2024-04-22
VEN,Venezuela,1974,10681000,222000,4460370000,6851848000,10681000,222000,12900000,0,2024-04-22
VEN,Venezuela,1975,2941000,1000,5081016000,7274434000,2941000,1000,0,0,2024-04-22
VEN,Venezuela,1976,8555000,0,7715343000,8773632000,8555000,0,8600000.4,0,2024-04-22
VEN,Venezuela,1977,16827000,49000,10046457000,10810538000,16827000,49000,16799999,0,2024-04-22
VEN,Venezuela,1978,23182000,416000,12710642000,14971930000,23182000,416000,12300000,400000.01,2024-04-22
VEN,Venezuela,1979,41290000,11515000,15055453000,20338611000,41290000,11515000,31000000,11500000,2024-04-22
VEN,Venezuela,1980,29141000,25103000,17504862000,22291663000,29141000,25103000,35099998,25100000,2024-04-22
VEN,Venezuela,1981,53984000,82891000,21253757000,26131421000,53984000,82891000,40700001,83000000,2024-04-22
VEN,Venezuela,1982,61559000,48385000,21853394000,24250840000,61559000,48385000,49500000,48400002,2024-04-22
VEN,Venezuela,1983,17840000,11542000,24445054000,26192221000,17840000,11542000,15400000,11500000,2024-04-22
VEN,Venezuela,1984,37794000,6558000,29244861000,30631441000,37794000,6558000,40700001,6599999.9,2024-04-22
VEN,Venezuela,1985,31696000,10331000,30283122000,31135655000,31696000,10331000,29700001,10200000,2024-04-22
VEN,Venezuela,1986,33799000,6700000,34714470000,31583900000,33799000,6700000,36299999,6699999.8,2024-04-22
VEN,Venezuela,1987,42675000,3746000,47280927000,41019812000,42675000,3746000,39299999,3700000,2024-04-22
VEN,Venezuela,1988,64506000,6597000,60696388000,51810632000,64506000,6597000,66917396.99999999,6699999.8,2024-04-22
VEN,Venezuela,1989,37281000,8312000,62377174000,61464772000,37281000,8312000,29013599,8530679.700000001,2024-04-22
VEN,Venezuela,1990,51039000,20385000,65015731000,69843678000,51039000,20385000,37886253,20400000,2024-04-22
VEN,Venezuela,1991,93681000,31515000,71870122000,81524858000,93681000,31515000,58866501,31200001,2024-04-22
VEN,Venezuela,1992,427800000,28244000,76631515000,81775257000,427800000,28244000,98346603,28799999,2024-04-22
VEN,Venezuela,1993,391409000,28406000,82235866000,83800142000,391409000,28406000,80310997,28799999,2024-04-22
VEN,Venezuela,1994,98461000,57226000,96013237000,102348175000,98461000,57226000,63063663,57599998,2024-04-22
VEN,Venezuela,1995,116683000,68391000,125057988000,135118933000,116683000,68391000,102490110,68400002,2024-04-22
VEN,Venezuela,1996,123644000,50194000,129715137000,150339100000,123644000,50194000,63495430,50400002,2024-04-22
VEN,Venezuela,1997,221757000,58617000,136164204000,144616374000,221757000,58617000,140198590,58799999,2024-04-22
VEN,Venezuela,1998,270963000,25160000,132313143000,93281754000,270963000,25160000,208383700,25200001,2024-04-22
VEN,Venezuela,1999,280265000,41806000,143685459000,119752282000,280265000,41806000,280799990,42000000,2024-04-22
VEN,Venezuela,2000,380277000,25547000,172267510000,160481018000,380277000,25547000,380277040,25546600,2024-04-22
VEN,Venezuela,2001,554664000,42237000,150439144000,141097821000,554664000,42237000,554664310,42236500,2024-04-22
VEN,Venezuela,2002,247486000,45873000,162470528000,152126153000,247486000,45873000,247486420,45873344,2024-04-22
VEN,Venezuela,2003,106977000,50171000,193817443000,178826657000,106977000,50171000,106977000,50171001,2024-04-22
VEN,Venezuela,2004,229902000,93609000,253844672000,224462687000,229902000,93609000,229901990,93609001,2024-04-22
VEN,Venezuela,2005,570523000,212009000,284418743000,261238264000,570523000,212009000,570523010,212009000,2024-04-22
VEN,Venezuela,2006,995909000,75645000,325464848000,309382632000,995909000,75645000,995909000,75644997,2024-04-22
