iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
VAT,Vatican City,2006,43000000,754000000,325464848000000,309382632000000,43000000,754000000,NA,NA
VAT,Vatican City,2007,NA,347000000,371489086000000,356845733000000,NA,347000000,NA,NA
VAT,Vatican City,2008,35000000,0,422007328000000,435274737000000,35000000,0,NA,NA
VAT,Vatican City,2009,NA,9934000000,363533561000000,323084521000000,NA,9934000000,NA,NA
VAT,Vatican City,2010,6000000,62000000,466383762000000,425212160000000,6000000,62000000,NA,NA
VAT,Vatican City,2011,NA,11000000,555213656000000,524413090000000,NA,11000000,NA,NA
VAT,Vatican City,2012,628000000,40000000,547869792000000,519584473000000,628000000,40000000,NA,NA
VAT,Vatican City,2013,40000000,26000000,559632434000000,515585515000000,40000000,26000000,NA,NA
VAT,Vatican City,2014,123000000,3000000,572664607000000,525514506000000,123000000,3000000,NA,NA
VAT,Vatican City,2015,NA,6000000,526756503000000,436498973000000,NA,6000000,NA,NA
VAT,Vatican City,2016,NA,14000000,495425940000000,406192887000000,NA,14000000,NA,NA
VAT,Vatican City,2017,NA,0,573694421000000,478478296000000,NA,0,NA,NA
VAT,Vatican City,2018,5000000,19000000,604859657000000,535202428000000,5000000,19000000,NA,NA
VAT,Vatican City,2019,NA,1000000,542232610000000,503342947000000,NA,1000000,NA,NA
VAT,Vatican City,2020,NA,2000000,512498038000000,467632763000000,NA,2000000,NA,NA
VAT,Vatican City,2021,NA,0,644400368000000,615093447000000,NA,0,NA,NA
VCT,St. Vincent & Grenadines,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
VCT,St. Vincent & Grenadines,1979,30999.999,0,15055453000000,20338611000000,NA,NA,30999.999,0
VCT,St. Vincent & Grenadines,1980,27000000,0,17504862000000,22291663000000,27000000,NA,56666.669,0
VCT,St. Vincent & Grenadines,1981,12000000,0,21253757000000,26131421000000,12000000,NA,121111.11,0
VCT,St. Vincent & Grenadines,1982,132222.22,0,21853394000000,24250840000000,NA,NA,132222.22,0
VCT,St. Vincent & Grenadines,1983,35000000,0,24445054000000,26192221000000,35000000,NA,170370.37,0
VCT,St. Vincent & Grenadines,1984,219000000,0,29244861000000,30631441000000,219000000,NA,220000,0
VCT,St. Vincent & Grenadines,1985,167000000,0,30283122000000,31135655000000,167000000,NA,110000,0
VCT,St. Vincent & Grenadines,1986,238000000,0,34714470000000,31583900000000,238000000,NA,314444.45,0
VCT,St. Vincent & Grenadines,1987,520000000,670000000,47280927000000,41019812000000,520000000,670000000,318888.89999999997,699999.99
VCT,St. Vincent & Grenadines,1988,555000000,0,60696388000000,51810632000000,555000000,NA,840358.14,0
VCT,St. Vincent & Grenadines,1989,548000000,0,62377174000000,61464772000000,548000000,NA,910490.75,0
VCT,St. Vincent & Grenadines,1990,18998000000,0,65015731000000,69843678000000,18998000000,NA,915185.21,0
VCT,St. Vincent & Grenadines,1991,2792000000,0,71870122000000,81524858000000,2792000000,NA,478518.52,0
VCT,St. Vincent & Grenadines,1992,323000000,0,76631515000000,81775257000000,323000000,NA,0,0
VCT,St. Vincent & Grenadines,1993,526000000,258000000,82235866000000,83800142000000,526000000,258000000,245044.44,3089.6296
VCT,St. Vincent & Grenadines,1994,17606000000,2000000,96013237000000,102348175000000,17606000000,2000000,545507.01,0
VCT,St. Vincent & Grenadines,1995,2732000000,0,125057988000000,135118933000000,2732000000,NA,685473.6799999999,0
VCT,St. Vincent & Grenadines,1996,19113000000,500000000,129715137000000,150339100000000,19113000000,500000000,762608.5299999999,0
VCT,St. Vincent & Grenadines,1997,257000000,0,136164204000000,144616374000000,257000000,NA,451864.81,0
VCT,St. Vincent & Grenadines,1998,192000000,28000000,132313143000000,93281754000000,192000000,28000000,241743.33,28124.999
VCT,St. Vincent & Grenadines,1999,6571000000,19555.556,143685459000000,119752282000000,6571000000,NA,221168.15,19555.556
VCT,St. Vincent & Grenadines,2000,1876000000,0,172267510000000,160481018000000,1876000000,NA,338198.9,0
VCT,St. Vincent & Grenadines,2001,23380000000,0,150439144000000,141097821000000,23380000000,NA,239740,0
VCT,St. Vincent & Grenadines,2002,499000000,1000000,162470528000000,152126153000000,499000000,1000000,219035.55,540.9999899999999
VCT,St. Vincent & Grenadines,2003,988000000,1000000,193817443000000,178826657000000,988000000,1000000,119912.96,1000
VCT,St. Vincent & Grenadines,2004,26878000000,13000000,253844672000000,224462687000000,26878000000,13000000,288970.74,13000
VCT,St. Vincent & Grenadines,2005,698000000,0,284418743000000,261238264000000,698000000,NA,1225426.3,0
VCT,St. Vincent & Grenadines,2006,584000000,4000000,325464848000000,309382632000000,584000000,4000000,642400.03,4000.0002
VCT,St. Vincent & Grenadines,2007,622000000,47000000,371489086000000,356845733000000,622000000,47000000,684199.99,46999.998
VCT,St. Vincent & Grenadines,2008,495000000,0,422007328000000,435274737000000,495000000,0,544499.99,0
VCT,St. Vincent & Grenadines,2009,676000000,5000000,363533561000000,323084521000000,676000000,5000000,743600.01,4999.9999
VCT,St. Vincent & Grenadines,2010,588000000,0,466383762000000,425212160000000,588000000,0,646977.13,411.99999
VCT,St. Vincent & Grenadines,2011,718000000,123000000,555213656000000,524413090000000,718000000,123000000,790080.49,123400
VCT,St. Vincent & Grenadines,2012,1066000000,141000000,547869792000000,519584473000000,1066000000,141000000,1172617.6,140773
VCT,St. Vincent & Grenadines,2013,982000000,71000000,559632434000000,515585515000000,982000000,71000000,1080278.2,70619.002
VCT,St. Vincent & Grenadines,2014,1285000000,0,572664607000000,525514506000000,1285000000,0,1413163.4,140
VCT,St. Vincent & Grenadines,2015,1571000000,1000000,526756503000000,436498973000000,1571000000,1000000,NA,NA
VCT,St. Vincent & Grenadines,2016,1310000000,377000000,495425940000000,406192887000000,1310000000,377000000,NA,NA
VCT,St. Vincent & Grenadines,2017,2082000000,6000000,573694421000000,478478296000000,2082000000,6000000,NA,NA
VCT,St. Vincent & Grenadines,2018,1971000000,22000000,604859657000000,535202428000000,1971000000,22000000,NA,NA
VCT,St. Vincent & Grenadines,2019,1277000000,35000000,542232610000000,503342947000000,1277000000,35000000,NA,NA
VCT,St. Vincent & Grenadines,2020,764000000,44000000,512498038000000,467632763000000,764000000,44000000,NA,NA
VCT,St. Vincent & Grenadines,2021,2200000000,16000000,644400368000000,615093447000000,2200000000,16000000,NA,NA
VEN,Venezuela,1949,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1950,0,NA,NA,NA,NA,NA,0,NA
VEN,Venezuela,1951,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1952,0,100000,NA,NA,NA,NA,0,100000
VEN,Venezuela,1953,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1954,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1955,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1956,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1957,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1958,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1959,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1960,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1961,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1962,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1963,0,0,NA,NA,NA,NA,0,0
VEN,Venezuela,1964,0,600000.02,NA,NA,NA,NA,0,600000.02
VEN,Venezuela,1965,3000000,400000.01,175082000000,463442000000,3000000,NA,0,400000.01
VEN,Venezuela,1966,102000000,1300000,250334000000,716441000000,102000000,NA,100000,1300000
VEN,Venezuela,1967,24000000,699999.99,320229000000,996246000000,24000000,NA,0,699999.99
VEN,Venezuela,1968,2000000,600000.02,455400000000,1462873000000,2000000,NA,0,600000.02
VEN,Venezuela,1969,10000000,200000,622516000000,1823611000000,10000000,NA,0,200000
VEN,Venezuela,1970,202000000,0,835185000000,1983973000000,202000000,NA,200000,0
VEN,Venezuela,1971,132000000,0,1067607000000,2394320000000,132000000,NA,0,0
VEN,Venezuela,1972,1158000000,0,1624088000000,2522022000000,1158000000,NA,0,0
VEN,Venezuela,1973,10333000000,36000000,3225025000000,4240277000000,10333000000,36000000,4800000.2,0
VEN,Venezuela,1974,10681000000,222000000,4460370000000,6851848000000,10681000000,222000000,12900000,0
VEN,Venezuela,1975,2941000000,1000000,5081016000000,7274434000000,2941000000,1000000,0,0
VEN,Venezuela,1976,8555000000,0,7715343000000,8773632000000,8555000000,0,8600000.4,0
VEN,Venezuela,1977,16827000000,49000000,10046457000000,10810538000000,16827000000,49000000,16799999,0
VEN,Venezuela,1978,23182000000,416000000,12710642000000,14971930000000,23182000000,416000000,12300000,400000.01
VEN,Venezuela,1979,41290000000,11515000000,15055453000000,20338611000000,41290000000,11515000000,31000000,11500000
VEN,Venezuela,1980,29141000000,25103000000,17504862000000,22291663000000,29141000000,25103000000,35099998,25100000
VEN,Venezuela,1981,53984000000,82891000000,21253757000000,26131421000000,53984000000,82891000000,40700001,83000000
VEN,Venezuela,1982,61559000000,48385000000,21853394000000,24250840000000,61559000000,48385000000,49500000,48400002
VEN,Venezuela,1983,17840000000,11542000000,24445054000000,26192221000000,17840000000,11542000000,15400000,11500000
VEN,Venezuela,1984,37794000000,6558000000,29244861000000,30631441000000,37794000000,6558000000,40700001,6599999.9
VEN,Venezuela,1985,31696000000,10331000000,30283122000000,31135655000000,31696000000,10331000000,29700001,10200000
VEN,Venezuela,1986,33799000000,6700000000,34714470000000,31583900000000,33799000000,6700000000,36299999,6699999.8
VEN,Venezuela,1987,42675000000,3746000000,47280927000000,41019812000000,42675000000,3746000000,39299999,3700000
VEN,Venezuela,1988,64506000000,6597000000,60696388000000,51810632000000,64506000000,6597000000,66917396.99999999,6699999.8
VEN,Venezuela,1989,37281000000,8312000000,62377174000000,61464772000000,37281000000,8312000000,29013599,8530679.700000001
VEN,Venezuela,1990,51039000000,20385000000,65015731000000,69843678000000,51039000000,20385000000,37886253,20400000
VEN,Venezuela,1991,93681000000,31515000000,71870122000000,81524858000000,93681000000,31515000000,58866501,31200001
VEN,Venezuela,1992,427800000000,28244000000,76631515000000,81775257000000,427800000000,28244000000,98346603,28799999
VEN,Venezuela,1993,391409000000,28406000000,82235866000000,83800142000000,391409000000,28406000000,80310997,28799999
VEN,Venezuela,1994,98461000000,57226000000,96013237000000,102348175000000,98461000000,57226000000,63063663,57599998
VEN,Venezuela,1995,116683000000,68391000000,125057988000000,135118933000000,116683000000,68391000000,102490110,68400002
VEN,Venezuela,1996,123644000000,50194000000,129715137000000,150339100000000,123644000000,50194000000,63495430,50400002
VEN,Venezuela,1997,221757000000,58617000000,136164204000000,144616374000000,221757000000,58617000000,140198590,58799999
VEN,Venezuela,1998,270963000000,25160000000,132313143000000,93281754000000,270963000000,25160000000,208383700,25200001
VEN,Venezuela,1999,280265000000,41806000000,143685459000000,119752282000000,280265000000,41806000000,280799990,42000000
VEN,Venezuela,2000,380277000000,25547000000,172267510000000,160481018000000,380277000000,25547000000,380277040,25546600
VEN,Venezuela,2001,554664000000,42237000000,150439144000000,141097821000000,554664000000,42237000000,554664310,42236500
VEN,Venezuela,2002,247486000000,45873000000,162470528000000,152126153000000,247486000000,45873000000,247486420,45873344
VEN,Venezuela,2003,106977000000,50171000000,193817443000000,178826657000000,106977000000,50171000000,106977000,50171001
VEN,Venezuela,2004,229902000000,93609000000,253844672000000,224462687000000,229902000000,93609000000,229901990,93609001
VEN,Venezuela,2005,570523000000,212009000000,284418743000000,261238264000000,570523000000,212009000000,570523010,212009000
VEN,Venezuela,2006,995909000000,75645000000,325464848000000,309382632000000,995909000000,75645000000,995909000,75644997
VEN,Venezuela,2007,1232506000000,99785000000,371489086000000,356845733000000,1232506000000,99785000000,899685790,99785004
VEN,Venezuela,2008,728387000000,23906000000,422007328000000,435274737000000,728387000000,23906000000,421204130,23906000
VEN,Venezuela,2009,353387000000,30568000000,363533561000000,323084521000000,353387000000,30568000000,286385990,30568001
VEN,Venezuela,2010,643537000000,124549000000,466383762000000,425212160000000,643537000000,124549000000,197397200,124548670
VEN,Venezuela,2011,614683000000,137153000000,555213656000000,524413090000000,614683000000,137153000000,228998930,137153320
VEN,Venezuela,2012,522945000000,114665000000,547869792000000,519584473000000,522945000000,114665000000,575239070,114665040
VEN,Venezuela,2013,442905000000,51113000000,559632434000000,515585515000000,442905000000,51113000000,487195400,51112614
VEN,Venezuela,2014,235884000000,14936000000,572664607000000,525514506000000,235884000000,14936000000,259472290,14936171
VEN,Venezuela,2015,449476000000,20768000000,526756503000000,436498973000000,449476000000,20768000000,NA,NA
VEN,Venezuela,2016,324023000000,31710000000,495425940000000,406192887000000,324023000000,31710000000,NA,NA
VEN,Venezuela,2017,51118000000,16946000000,573694421000000,478478296000000,51118000000,16946000000,NA,NA
VEN,Venezuela,2018,20568000000,34437000000,604859657000000,535202428000000,20568000000,34437000000,NA,NA
VEN,Venezuela,2019,22184000000,16899000000,542232610000000,503342947000000,22184000000,16899000000,NA,NA
VEN,Venezuela,2020,19218000000,14456000000,512498038000000,467632763000000,19218000000,14456000000,NA,NA
VEN,Venezuela,2021,31143000000,15062000000,644400368000000,615093447000000,31143000000,15062000000,NA,NA
VGB,British Virgin Islands,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
VGB,British Virgin Islands,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
VGB,British Virgin Islands,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
VGB,British Virgin Islands,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
VGB,British Virgin Islands,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
VGB,British Virgin Islands,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
VGB,British Virgin Islands,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
VGB,British Virgin Islands,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
VGB,British Virgin Islands,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
VGB,British Virgin Islands,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
VGB,British Virgin Islands,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
VGB,British Virgin Islands,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
VGB,British Virgin Islands,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
VGB,British Virgin Islands,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
VGB,British Virgin Islands,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
VGB,British Virgin Islands,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
VGB,British Virgin Islands,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
VGB,British Virgin Islands,1988,439000000,NA,60696388000000,51810632000000,439000000,NA,NA,NA
VGB,British Virgin Islands,1989,22967000000,NA,62377174000000,61464772000000,22967000000,NA,NA,NA
VGB,British Virgin Islands,1991,8000000,14612000000,71870122000000,81524858000000,8000000,14612000000,NA,NA
VGB,British Virgin Islands,1994,53000000,0,96013237000000,102348175000000,53000000,0,NA,NA
VGB,British Virgin Islands,1995,4000000,0,125057988000000,135118933000000,4000000,0,NA,NA
VGB,British Virgin Islands,1996,12000000,0,129715137000000,150339100000000,12000000,0,NA,NA
VGB,British Virgin Islands,1997,10000000,7000000,136164204000000,144616374000000,10000000,7000000,NA,NA
VGB,British Virgin Islands,1998,744000000,NA,132313143000000,93281754000000,744000000,NA,NA,NA
VGB,British Virgin Islands,1999,2064000000,NA,143685459000000,119752282000000,2064000000,NA,NA,NA
VGB,British Virgin Islands,2000,140000000,89000000,172267510000000,160481018000000,140000000,89000000,NA,NA
VGB,British Virgin Islands,2001,99000000,56000000,150439144000000,141097821000000,99000000,56000000,NA,NA
VGB,British Virgin Islands,2002,1492000000,69000000,162470528000000,152126153000000,1492000000,69000000,NA,NA
VGB,British Virgin Islands,2003,713000000,3000000,193817443000000,178826657000000,713000000,3000000,NA,NA
VGB,British Virgin Islands,2004,28419000000,219000000,253844672000000,224462687000000,28419000000,219000000,NA,NA
VGB,British Virgin Islands,2005,27370000000,382000000,284418743000000,261238264000000,27370000000,382000000,NA,NA
VGB,British Virgin Islands,2006,71390000000,78000000,325464848000000,309382632000000,71390000000,78000000,NA,NA
VGB,British Virgin Islands,2007,2683000000,3119000000,371489086000000,356845733000000,2683000000,3119000000,NA,NA
VGB,British Virgin Islands,2008,3640000000,323000000,422007328000000,435274737000000,3640000000,323000000,NA,NA
VGB,British Virgin Islands,2009,723619000000,166000000,363533561000000,323084521000000,723619000000,166000000,NA,NA
VGB,British Virgin Islands,2010,1676253000000,21000000,466383762000000,425212160000000,1676253000000,21000000,NA,NA
VGB,British Virgin Islands,2011,729118000000,2015000000,555213656000000,524413090000000,729118000000,2015000000,NA,NA
VGB,British Virgin Islands,2012,1072245000000,480000000,547869792000000,519584473000000,1072245000000,480000000,NA,NA
VGB,British Virgin Islands,2013,506311000000,1831000000,559632434000000,515585515000000,506311000000,1831000000,NA,NA
VGB,British Virgin Islands,2014,496671000000,1284000000,572664607000000,525514506000000,496671000000,1284000000,NA,NA
VGB,British Virgin Islands,2015,4450000000,271000000,526756503000000,436498973000000,4450000000,271000000,NA,NA
VGB,British Virgin Islands,2016,19582000000,314000000,495425940000000,406192887000000,19582000000,314000000,NA,NA
VGB,British Virgin Islands,2017,2354000000,0,573694421000000,478478296000000,2354000000,0,NA,NA
VGB,British Virgin Islands,2018,4750000000,0,604859657000000,535202428000000,4750000000,0,NA,NA
VGB,British Virgin Islands,2019,1327000000,0,542232610000000,503342947000000,1327000000,0,NA,NA
VGB,British Virgin Islands,2020,1015000000,3000000,512498038000000,467632763000000,1015000000,3000000,NA,NA
VGB,British Virgin Islands,2021,1415000000,10000000,644400368000000,615093447000000,1415000000,10000000,NA,NA
VIR,U.S. Virgin Islands,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
VIR,U.S. Virgin Islands,1972,NA,183000000,1624088000000,2522022000000,NA,183000000,NA,NA
VIR,U.S. Virgin Islands,1973,6000000,NA,3225025000000,4240277000000,6000000,NA,NA,NA
VIR,U.S. Virgin Islands,1974,36000000,NA,4460370000000,6851848000000,36000000,NA,NA,NA
VIR,U.S. Virgin Islands,1975,2000000,3033000000,5081016000000,7274434000000,2000000,3033000000,NA,NA
VIR,U.S. Virgin Islands,1976,165000000,0,7715343000000,8773632000000,165000000,0,NA,NA
VIR,U.S. Virgin Islands,1977,269000000,NA,10046457000000,10810538000000,269000000,NA,NA,NA
VIR,U.S. Virgin Islands,1978,61000000,NA,12710642000000,14971930000000,61000000,NA,NA,NA
VIR,U.S. Virgin Islands,1979,33000000,NA,15055453000000,20338611000000,33000000,NA,NA,NA
VIR,U.S. Virgin Islands,1980,3000000,NA,17504862000000,22291663000000,3000000,NA,NA,NA
VIR,U.S. Virgin Islands,1981,24000000,NA,21253757000000,26131421000000,24000000,NA,NA,NA
VIR,U.S. Virgin Islands,1982,125000000,NA,21853394000000,24250840000000,125000000,NA,NA,NA
VIR,U.S. Virgin Islands,1983,155000000,NA,24445054000000,26192221000000,155000000,NA,NA,NA
VIR,U.S. Virgin Islands,1984,133000000,NA,29244861000000,30631441000000,133000000,NA,NA,NA
VIR,U.S. Virgin Islands,1985,30000000,NA,30283122000000,31135655000000,30000000,NA,NA,NA
VIR,U.S. Virgin Islands,1986,105000000,NA,34714470000000,31583900000000,105000000,NA,NA,NA
VIR,U.S. Virgin Islands,1987,193000000,NA,47280927000000,41019812000000,193000000,NA,NA,NA
VIR,U.S. Virgin Islands,1988,437000000,NA,60696388000000,51810632000000,437000000,NA,NA,NA
VIR,U.S. Virgin Islands,1989,22967000000,NA,62377174000000,61464772000000,22967000000,NA,NA,NA
VIR,U.S. Virgin Islands,1990,26383000000,54000000,65015731000000,69843678000000,26383000000,54000000,NA,NA
VIR,U.S. Virgin Islands,1991,503000000,0,71870122000000,81524858000000,503000000,0,NA,NA
VIR,U.S. Virgin Islands,1992,1129000000,NA,76631515000000,81775257000000,1129000000,NA,NA,NA
VIR,U.S. Virgin Islands,1993,925000000,NA,82235866000000,83800142000000,925000000,NA,NA,NA
VIR,U.S. Virgin Islands,1994,683000000,NA,96013237000000,102348175000000,683000000,NA,NA,NA
VIR,U.S. Virgin Islands,1995,466000000,1000000,125057988000000,135118933000000,466000000,1000000,NA,NA
VIR,U.S. Virgin Islands,1996,196000000,0,129715137000000,150339100000000,196000000,0,NA,NA
VIR,U.S. Virgin Islands,1997,73000000,6000000,136164204000000,144616374000000,73000000,6000000,NA,NA
VIR,U.S. Virgin Islands,1998,15000000,NA,132313143000000,93281754000000,15000000,NA,NA,NA
VIR,U.S. Virgin Islands,1999,157000000,11000000,143685459000000,119752282000000,157000000,11000000,NA,NA
VIR,U.S. Virgin Islands,2000,286000000,140000000,172267510000000,160481018000000,286000000,140000000,NA,NA
VIR,U.S. Virgin Islands,2001,1006000000,53000000,150439144000000,141097821000000,1006000000,53000000,NA,NA
VIR,U.S. Virgin Islands,2002,278000000,42000000,162470528000000,152126153000000,278000000,42000000,NA,NA
VIR,U.S. Virgin Islands,2003,228000000,2296000000,193817443000000,178826657000000,228000000,2296000000,NA,NA
VIR,U.S. Virgin Islands,2004,210000000,14292000000,253844672000000,224462687000000,210000000,14292000000,NA,NA
VIR,U.S. Virgin Islands,2005,2570000000,24642000000,284418743000000,261238264000000,2570000000,24642000000,NA,NA
VIR,U.S. Virgin Islands,2006,557000000,79000000,325464848000000,309382632000000,557000000,79000000,NA,NA
VIR,U.S. Virgin Islands,2007,217000000,78000000,371489086000000,356845733000000,217000000,78000000,NA,NA
VIR,U.S. Virgin Islands,2008,3097000000,10000000,422007328000000,435274737000000,3097000000,10000000,NA,NA
VIR,U.S. Virgin Islands,2009,47000000,14000000,363533561000000,323084521000000,47000000,14000000,NA,NA
VIR,U.S. Virgin Islands,2010,97000000,6000000,466383762000000,425212160000000,97000000,6000000,NA,NA
VIR,U.S. Virgin Islands,2011,459000000,6000000,555213656000000,524413090000000,459000000,6000000,NA,NA
VIR,U.S. Virgin Islands,2012,131000000,7013000000,547869792000000,519584473000000,131000000,7013000000,NA,NA
VIR,U.S. Virgin Islands,2013,495000000,691000000,559632434000000,515585515000000,495000000,691000000,NA,NA
VIR,U.S. Virgin Islands,2014,605000000,122000000,572664607000000,525514506000000,605000000,122000000,NA,NA
VIR,U.S. Virgin Islands,2015,147000000,1212000000,526756503000000,436498973000000,147000000,1212000000,NA,NA
VIR,U.S. Virgin Islands,2016,644000000,116000000,495425940000000,406192887000000,644000000,116000000,NA,NA
VIR,U.S. Virgin Islands,2017,357000000,83000000,573694421000000,478478296000000,357000000,83000000,NA,NA
VIR,U.S. Virgin Islands,2018,92000000,64000000,604859657000000,535202428000000,92000000,64000000,NA,NA
VIR,U.S. Virgin Islands,2019,46000000,101000000,542232610000000,503342947000000,46000000,101000000,NA,NA
VIR,U.S. Virgin Islands,2020,68000000,98000000,512498038000000,467632763000000,68000000,98000000,NA,NA
VIR,U.S. Virgin Islands,2021,229000000,44847000000,644400368000000,615093447000000,229000000,44847000000,NA,NA
VNM,Vietnam,1971,NA,1612000000,1067607000000,2394320000000,NA,1612000000,NA,NA
VNM,Vietnam,1972,NA,2212000000,1624088000000,2522022000000,NA,2212000000,NA,NA
VNM,Vietnam,1973,NA,7620000000,3225025000000,4240277000000,NA,7620000000,NA,NA
VNM,Vietnam,1974,NA,5208000000,4460370000000,6851848000000,NA,5208000000,NA,NA
VNM,Vietnam,1975,NA,551000000,5081016000000,7274434000000,NA,551000000,NA,NA
VNM,Vietnam,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
VNM,Vietnam,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
VNM,Vietnam,1978,NA,3338000000,12710642000000,14971930000000,NA,3338000000,NA,NA
VNM,Vietnam,1979,NA,14523000000,15055453000000,20338611000000,NA,14523000000,NA,NA
VNM,Vietnam,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
VNM,Vietnam,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
VNM,Vietnam,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
VNM,Vietnam,1983,12544000000,10265000000,24445054000000,26192221000000,12544000000,10265000000,NA,NA
VNM,Vietnam,1984,24039000000,7770000000,29244861000000,30631441000000,24039000000,7770000000,NA,NA
VNM,Vietnam,1985,15055000000,11633000000,30283122000000,31135655000000,15055000000,11633000000,NA,NA
VNM,Vietnam,1986,34850000000,26367000000,34714470000000,31583900000000,34850000000,26367000000,NA,NA
VNM,Vietnam,1987,38545000000,16084000000,47280927000000,41019812000000,38545000000,16084000000,NA,NA
VNM,Vietnam,1988,61881000000,13851000000,60696388000000,51810632000000,61881000000,13851000000,NA,NA
VNM,Vietnam,1989,44891000000,41879000000,62377174000000,61464772000000,44891000000,41879000000,NA,NA
VNM,Vietnam,1990,116825000000,33380000000,65015731000000,69843678000000,116825000000,33380000000,NA,NA
VNM,Vietnam,1991,198948000000,41154000000,71870122000000,81524858000000,198948000000,41154000000,NA,NA
VNM,Vietnam,1992,436182000000,57333000000,76631515000000,81775257000000,436182000000,57333000000,NA,NA
VNM,Vietnam,1993,728268000000,90629000000,82235866000000,83800142000000,728268000000,90629000000,NA,NA
VNM,Vietnam,1994,1027359000000,113775000000,96013237000000,102348175000000,1027359000000,113775000000,NA,NA
VNM,Vietnam,1995,1351014000000,193598000000,125057988000000,135118933000000,1351014000000,193598000000,NA,NA
VNM,Vietnam,1996,1599141000000,232048000000,129715137000000,150339100000000,1599141000000,232048000000,NA,NA
VNM,Vietnam,1997,1603126000000,238558000000,136164204000000,144616374000000,1603126000000,238558000000,NA,NA
VNM,Vietnam,1998,1361397000000,183834000000,132313143000000,93281754000000,1361397000000,183834000000,NA,NA
VNM,Vietnam,1999,1445179000000,264231000000,143685459000000,119752282000000,1445179000000,264231000000,NA,NA
VNM,Vietnam,2000,1686025000000,322441000000,172267510000000,160481018000000,1686025000000,322441000000,NA,NA
VNM,Vietnam,2001,1731663000000,385779000000,150439144000000,141097821000000,1731663000000,385779000000,NA,NA
VNM,Vietnam,2002,2240187000000,470309000000,162470528000000,152126153000000,2240187000000,470309000000,NA,NA
VNM,Vietnam,2003,2561234000000,510700000000,193817443000000,178826657000000,2561234000000,510700000000,NA,NA
VNM,Vietnam,2004,3255574000000,673300000000,253844672000000,224462687000000,3255574000000,673300000000,NA,NA
VNM,Vietnam,2005,3431654000000,694043000000,284418743000000,261238264000000,3431654000000,694043000000,NA,NA
VNM,Vietnam,2006,3927476000000,924856000000,325464848000000,309382632000000,3927476000000,924856000000,NA,NA
VNM,Vietnam,2007,5760054000000,1391588000000,371489086000000,356845733000000,5760054000000,1391588000000,NA,NA
VNM,Vietnam,2008,7804817000000,2037075000000,422007328000000,435274737000000,7804817000000,2037075000000,NA,NA
VNM,Vietnam,2009,7149477000000,2369970000000,363533561000000,323084521000000,7149477000000,2369970000000,NA,NA
